  1.712500000000000E-002  1.015390408615010E-003
  1.715000000000000E-002  9.997560723281210E-004
  1.717500000000000E-002  1.031485367594065E-003
  1.720000000000000E-002  1.021222169447290E-003
  1.722500000000000E-002  1.044962539910730E-003
  1.725000000000000E-002  1.030025842067655E-003
  1.727500000000000E-002  1.035960902224882E-003
  1.730000000000000E-002  1.036087197660833E-003
  1.732500000000000E-002  1.026968181335116E-003
  1.735000000000000E-002  1.031719598565357E-003
  1.737500000000000E-002  9.849321653294519E-004
  1.740000000000000E-002  1.015375488211228E-003
  1.742500000000000E-002  1.016365610820492E-003
  1.745000000000000E-002  1.028601724939977E-003
  1.747500000000000E-002  1.044425147088811E-003
  1.750000000000000E-002  1.039770887861998E-003
  1.752500000000000E-002  1.033622042226047E-003
  1.755000000000000E-002  1.039186712639244E-003
  1.757500000000000E-002  1.025881940215360E-003
  1.760000000000000E-002  1.029835662772206E-003
  1.762500000000000E-002  9.976370759737208E-004
  1.765000000000000E-002  1.004037336956097E-003
  1.767500000000000E-002  1.007207383303251E-003
  1.770000000000000E-002  1.026411527261748E-003
  1.772500000000000E-002  1.044022009587745E-003
  1.775000000000000E-002  1.022963068606036E-003
  1.777500000000000E-002  1.033530405002304E-003
  1.780000000000000E-002  1.052332343553064E-003
  1.782500000000000E-002  1.051082085087576E-003
  1.785000000000000E-002  1.038397903903960E-003
  1.787500000000000E-002  1.038251400190658E-003
  1.790000000000000E-002  1.038624802527463E-003
  1.792500000000000E-002  1.032367852899351E-003
  1.795000000000000E-002  1.032492544378681E-003
  1.797500000000000E-002  1.013329425008258E-003
  1.800000000000000E-002  1.039588934363152E-003
  1.802500000000000E-002  1.046088192981749E-003
  1.805000000000000E-002  1.039347380993668E-003
  1.807500000000000E-002  1.056285664075792E-003
  1.810000000000000E-002  1.043992198788920E-003
  1.812500000000000E-002  1.038745733196734E-003
  1.815000000000000E-002  1.023595451657961E-003
  1.817500000000000E-002  1.029332824694964E-003
  1.820000000000000E-002  1.034795527665210E-003
  1.822500000000000E-002  1.029044586674806E-003
  1.825000000000000E-002  1.051513746254130E-003
  1.827500000000000E-002  1.032685333033124E-003
  1.830000000000000E-002  1.052815320884867E-003
  1.832500000000000E-002  1.070373841671390E-003
  1.835000000000000E-002  1.064610797532364E-003
  1.837500000000000E-002  1.069346288122582E-003
  1.840000000000000E-002  1.074834092426880E-003
  1.842500000000000E-002  1.071735841427916E-003
  1.845000000000000E-002  1.095656557787119E-003
  1.847500000000000E-002  1.087304993140155E-003
  1.850000000000000E-002  1.096307497560890E-003
  1.852500000000000E-002  1.119155807800978E-003
  1.855000000000000E-002  1.092101886290720E-003
  1.857500000000000E-002  1.093571775862832E-003
  1.860000000000000E-002  1.106350674997019E-003
  1.862500000000000E-002  1.125687585358357E-003
  1.865000000000000E-002  1.096119953444144E-003
  1.867500000000000E-002  1.114337736421163E-003
  1.870000000000000E-002  1.124586675564633E-003
  1.872500000000000E-002  1.115685021189607E-003
  1.875000000000000E-002  1.105534683721146E-003
  1.877500000000000E-002  1.104708078060125E-003
  1.880000000000000E-002  1.126167163051679E-003
  1.882500000000000E-002  1.121823033748522E-003
  1.885000000000000E-002  1.082686140627625E-003
  1.887500000000000E-002  1.096506470998229E-003
  1.890000000000000E-002  1.103700450012498E-003
  1.892500000000000E-002  1.099298009802274E-003
  1.895000000000000E-002  1.123679208717155E-003
  1.897500000000000E-002  1.111799031988689E-003
  1.900000000000000E-002  1.134360723158605E-003
  1.902500000000000E-002  1.135842381696424E-003
  1.905000000000000E-002  1.112951390059676E-003
  1.907500000000000E-002  1.132819833821448E-003
  1.910000000000000E-002  1.109430983502431E-003
  1.912500000000000E-002  1.118138568062831E-003
  1.915000000000000E-002  1.102311082023601E-003
  1.917500000000000E-002  1.077389966469525E-003
  1.920000000000000E-002  1.109010426887447E-003
  1.922500000000000E-002  1.117340757199939E-003
  1.925000000000000E-002  1.142802885198248E-003
  1.927500000000000E-002  1.129788112910225E-003
  1.930000000000000E-002  1.147043819883567E-003
  1.932500000000000E-002  1.126348069227307E-003
  1.935000000000000E-002  1.137268861366020E-003
  1.937500000000000E-002  1.131209850776509E-003
  1.940000000000000E-002  1.131788436649298E-003
  1.942500000000000E-002  1.133612118939558E-003
  1.945000000000000E-002  1.159074535379269E-003
  1.947500000000000E-002  1.136497588304599E-003
  1.950000000000000E-002  1.133008060814921E-003
  1.952500000000000E-002  1.154806315353286E-003
  1.955000000000000E-002  1.168458711060868E-003
  1.957500000000000E-002  1.186635428996010E-003
  1.960000000000000E-002  1.199171463322230E-003
  1.962500000000000E-002  1.180376938317821E-003
  1.965000000000000E-002  1.181029991072617E-003
  1.967500000000000E-002  1.195076441264977E-003
  1.970000000000000E-002  1.173737344351395E-003
  1.972500000000000E-002  1.198072405054644E-003
  1.975000000000000E-002  1.159210952989019E-003
  1.977500000000000E-002  1.200640105568235E-003
  1.980000000000000E-002  1.178331041713003E-003
  1.982500000000000E-002  1.165436873441080E-003
  1.985000000000000E-002  1.219801420484551E-003
  1.987500000000000E-002  1.202251574847213E-003
  1.990000000000000E-002  1.194523250789512E-003
  1.992500000000000E-002  1.200877973419702E-003
  1.995000000000000E-002  1.171205257885293E-003
  1.997500000000000E-002  1.195134934369410E-003
  2.000000000000000E-002  1.204394871155301E-003
  2.002500000000000E-002  1.219180699135726E-003
  2.005000000000000E-002  1.228403582233072E-003
  2.007500000000000E-002  1.240459101591118E-003
  2.010000000000000E-002  1.217638594479609E-003
  2.012500000000000E-002  1.233127953613406E-003
  2.015000000000000E-002  1.241218765681239E-003
  2.017500000000000E-002  1.249375981430366E-003
  2.020000000000000E-002  1.249501455945244E-003
  2.022500000000000E-002  1.270123191259790E-003
  2.025000000000000E-002  1.269535524487778E-003
  2.027500000000000E-002  1.287748609053296E-003
  2.030000000000000E-002  1.308426875423206E-003
  2.032500000000000E-002  1.310024903091781E-003
  2.035000000000000E-002  1.349071908992806E-003
  2.037500000000000E-002  1.297712526246107E-003
  2.040000000000000E-002  1.318091633272035E-003
  2.042500000000000E-002  1.326374130965402E-003
  2.045000000000000E-002  1.314363277460325E-003
  2.047500000000000E-002  1.301599444852929E-003
  2.050000000000000E-002  1.305470889818773E-003
  2.052500000000000E-002  1.313754883174665E-003
  2.055000000000000E-002  1.294178623808432E-003
  2.057500000000000E-002  1.286429975928078E-003
  2.060000000000000E-002  1.303195822457785E-003
  2.062500000000000E-002  1.302548859596648E-003
  2.065000000000000E-002  1.296215822998109E-003
  2.067500000000000E-002  1.296070156607399E-003
  2.070000000000000E-002  1.303514706939750E-003
  2.072500000000000E-002  1.335649239490476E-003
  2.075000000000000E-002  1.334274611757578E-003
  2.077500000000000E-002  1.333444604802486E-003
  2.080000000000000E-002  1.332614936010114E-003
  2.082500000000000E-002  1.340131339736376E-003
  2.085000000000000E-002  1.358573515600260E-003
  2.087500000000000E-002  1.368838312225435E-003
  2.090000000000000E-002  1.350930923631738E-003
  2.092500000000000E-002  1.356565360603989E-003
  2.095000000000000E-002  1.366623945561876E-003
  2.097500000000000E-002  1.371817100183577E-003
  2.100000000000000E-002  1.359783951083375E-003
  2.102500000000000E-002  1.370227729226293E-003
  2.105000000000000E-002  1.378796485926938E-003
  2.107500000000000E-002  1.378145551429980E-003
  2.110000000000000E-002  1.364975461198796E-003
  2.112500000000000E-002  1.354251190345823E-003
  2.115000000000000E-002  1.350504685979545E-003
  2.117500000000000E-002  1.378821917156930E-003
  2.120000000000000E-002  1.384633609147647E-003
  2.122500000000000E-002  1.382375116430624E-003
  2.125000000000000E-002  1.382915185633087E-003
  2.127500000000000E-002  1.406388087085727E-003
  2.130000000000000E-002  1.392477912773972E-003
  2.132500000000000E-002  1.378549049646488E-003
  2.135000000000000E-002  1.362604577842108E-003
  2.137500000000000E-002  1.387692821159102E-003
  2.140000000000000E-002  1.391189915406634E-003
  2.142500000000000E-002  1.394355412684274E-003
  2.145000000000000E-002  1.412480982056047E-003
  2.147500000000000E-002  1.394961222572036E-003
  2.150000000000000E-002  1.389194941914003E-003
  2.152500000000000E-002  1.393578137731126E-003
  2.155000000000000E-002  1.430918222540980E-003
  2.157500000000000E-002  1.408242493810740E-003
  2.160000000000000E-002  1.440659223928387E-003
  2.162500000000000E-002  1.448178282062558E-003
  2.165000000000000E-002  1.473985549540994E-003
  2.167500000000000E-002  1.458266097724781E-003
  2.170000000000000E-002  1.495882725723257E-003
  2.172500000000000E-002  1.490920379310162E-003
  2.175000000000000E-002  1.468403664572700E-003
  2.177500000000000E-002  1.459175026087407E-003
  2.180000000000000E-002  1.489139017088460E-003
  2.182500000000000E-002  1.483752613643711E-003
  2.185000000000000E-002  1.529454125102935E-003
  2.187500000000000E-002  1.534370218647811E-003
  2.190000000000000E-002  1.559346558004436E-003
  2.192500000000000E-002  1.569880688004364E-003
  2.195000000000000E-002  1.553594946772786E-003
  2.197500000000000E-002  1.586461014794393E-003
  2.200000000000000E-002  1.579002513414645E-003
  2.202500000000000E-002  1.599696117175431E-003
  2.205000000000000E-002  1.640160152685786E-003
  2.207500000000000E-002  1.589720686702617E-003
  2.210000000000000E-002  1.571987036906984E-003
  2.212500000000000E-002  1.602149567019205E-003
  2.215000000000000E-002  1.611258746692774E-003
  2.217500000000000E-002  1.580213655726369E-003
  2.220000000000000E-002  1.631605541018933E-003
  2.222500000000000E-002  1.608373171898501E-003
  2.225000000000000E-002  1.633498421445490E-003
  2.227500000000000E-002  1.630580841917922E-003
  2.230000000000000E-002  1.638547045678173E-003
  2.232500000000000E-002  1.649672639726897E-003
  2.235000000000000E-002  1.648415229032688E-003
  2.237500000000000E-002  1.640690255722243E-003
  2.240000000000000E-002  1.644162504006081E-003
  2.242500000000000E-002  1.678264433100096E-003
  2.245000000000000E-002  1.679538602971682E-003
  2.247500000000000E-002  1.684813709308394E-003
  2.250000000000000E-002  1.706287942017898E-003
  2.252500000000000E-002  1.716581907435761E-003
  2.255000000000000E-002  1.688846161579013E-003
  2.257500000000000E-002  1.698824246358185E-003
  2.260000000000000E-002  1.727935785321363E-003
  2.262500000000000E-002  1.729723699209882E-003
  2.265000000000000E-002  1.719228442859915E-003
  2.267500000000000E-002  1.707372354468123E-003
  2.270000000000000E-002  1.705782583219462E-003
  2.272500000000000E-002  1.709119416800183E-003
  2.275000000000000E-002  1.714430727048465E-003
  2.277500000000000E-002  1.725979973811884E-003
  2.280000000000000E-002  1.717503013015771E-003
  2.282500000000000E-002  1.744955783093276E-003
  2.285000000000000E-002  1.742406913575982E-003
  2.287500000000000E-002  1.742896488321092E-003
  2.290000000000000E-002  1.722788445167851E-003
  2.292500000000000E-002  1.737935861727891E-003
  2.295000000000000E-002  1.756888907350032E-003
  2.297500000000000E-002  1.742127541041944E-003
  2.300000000000000E-002  1.756569991349684E-003
  2.302500000000000E-002  1.753081407188523E-003
  2.305000000000000E-002  1.755184225259794E-003
  2.307500000000000E-002  1.750407391244910E-003
  2.310000000000000E-002  1.737706268714776E-003
  2.312500000000000E-002  1.749572319969308E-003
  2.315000000000000E-002  1.753891252537897E-003
  2.317500000000000E-002  1.736581509074453E-003
  2.320000000000000E-002  1.721164044480370E-003
  2.322500000000000E-002  1.722807732643607E-003
  2.325000000000000E-002  1.721031485000136E-003
  2.327500000000000E-002  1.750116070648345E-003
  2.330000000000000E-002  1.723395605859420E-003
  2.332500000000000E-002  1.730674652908296E-003
  2.335000000000000E-002  1.749099934207213E-003
  2.337500000000000E-002  1.731368123932810E-003
  2.340000000000000E-002  1.724241981064117E-003
  2.342500000000000E-002  1.706916959260790E-003
  2.345000000000000E-002  1.707753620020068E-003
  2.347500000000000E-002  1.701331712477483E-003
  2.350000000000000E-002  1.730960963084475E-003
  2.352500000000000E-002  1.736090288526953E-003
  2.355000000000000E-002  1.758967656319796E-003
  2.357500000000000E-002  1.770813742969893E-003
  2.360000000000000E-002  1.779261825077359E-003
  2.362500000000000E-002  1.772800163502961E-003
  2.365000000000000E-002  1.764502615880689E-003
  2.367500000000000E-002  1.777286802944886E-003
  2.370000000000000E-002  1.748023210141752E-003
  2.372500000000000E-002  1.742335095326593E-003
  2.375000000000000E-002  1.712523352767611E-003
  2.377500000000000E-002  1.712624420856753E-003
  2.380000000000000E-002  1.729316316221057E-003
  2.382500000000000E-002  1.704689682142417E-003
  2.385000000000000E-002  1.757293283197268E-003
  2.387500000000000E-002  1.749291656447880E-003
  2.390000000000000E-002  1.725534106748849E-003
  2.392500000000000E-002  1.759052572037607E-003
  2.395000000000000E-002  1.734455064517164E-003
  2.397500000000000E-002  1.753193291649271E-003
  2.400000000000000E-002  1.744544547053424E-003
  2.402500000000000E-002  1.761822983484160E-003
  2.405000000000000E-002  1.782149775189032E-003
  2.407500000000000E-002  1.790936626692781E-003
  2.410000000000000E-002  1.784584349291933E-003
  2.412500000000000E-002  1.807661956939620E-003
  2.415000000000000E-002  1.746449559436047E-003
  2.417500000000000E-002  1.767069430282945E-003
  2.420000000000000E-002  1.714091077424925E-003
  2.422500000000000E-002  1.728057269779537E-003
  2.425000000000000E-002  1.726673728261870E-003
  2.427500000000000E-002  1.723187422435063E-003
  2.430000000000000E-002  1.732037675127856E-003
  2.432500000000000E-002  1.750923434269575E-003
  2.435000000000000E-002  1.715814775937057E-003
  2.437500000000000E-002  1.697630918280414E-003
  2.440000000000000E-002  1.711529972451593E-003
  2.442500000000000E-002  1.693006639908793E-003
  2.445000000000000E-002  1.695053172768058E-003
  2.447500000000000E-002  1.708483897428245E-003
  2.450000000000000E-002  1.695084612651381E-003
  2.452500000000000E-002  1.730178096043619E-003
  2.455000000000000E-002  1.730759993373691E-003
  2.457500000000000E-002  1.707306254889875E-003
  2.460000000000000E-002  1.702447313842333E-003
  2.462500000000000E-002  1.706616842692604E-003
  2.465000000000000E-002  1.722779490430099E-003
  2.467500000000000E-002  1.686818415155207E-003
  2.470000000000000E-002  1.698910372273769E-003
  2.472500000000000E-002  1.683313457492808E-003
  2.475000000000000E-002  1.698255428633128E-003
  2.477500000000000E-002  1.681743055585873E-003
  2.480000000000000E-002  1.691423149163753E-003
  2.482500000000000E-002  1.696214245946802E-003
  2.485000000000000E-002  1.672237304886437E-003
  2.487500000000000E-002  1.674742867100707E-003
  2.490000000000000E-002  1.647908486337681E-003
  2.492500000000000E-002  1.659331645158321E-003
  2.495000000000000E-002  1.710462163971397E-003
  2.497500000000000E-002  1.687501266795142E-003
  2.500000000000000E-002  1.695659812575433E-003
  2.502500000000000E-002  1.711533269569574E-003
  2.505000000000000E-002  1.689253213848937E-003
  2.507500000000000E-002  1.691957515900137E-003
  2.510000000000000E-002  1.699655673489355E-003
  2.512500000000000E-002  1.690480285875642E-003
  2.515000000000000E-002  1.743068263957979E-003
  2.517500000000000E-002  1.707337654839437E-003
  2.520000000000000E-002  1.711414696126065E-003
  2.522500000000000E-002  1.724738209121814E-003
  2.525000000000000E-002  1.715803998482967E-003
  2.527500000000000E-002  1.729205007423423E-003
  2.530000000000000E-002  1.712819949948220E-003
  2.532500000000000E-002  1.743359987615440E-003
  2.535000000000000E-002  1.745084434503361E-003
  2.537500000000000E-002  1.741673145750187E-003
  2.540000000000000E-002  1.723219356329322E-003
  2.542500000000000E-002  1.721202160120233E-003
  2.545000000000000E-002  1.735463421833046E-003
  2.547500000000000E-002  1.724567659319129E-003
  2.550000000000000E-002  1.725705381877495E-003
  2.552500000000000E-002  1.726864516077331E-003
  2.555000000000000E-002  1.736370626525815E-003
  2.557500000000000E-002  1.736422783838516E-003
  2.560000000000000E-002  1.755783809915992E-003
  2.562500000000000E-002  1.751071434925585E-003
  2.565000000000000E-002  1.753410722015332E-003
  2.567500000000000E-002  1.735668006693598E-003
  2.570000000000000E-002  1.738234763884652E-003
  2.572500000000000E-002  1.740908645669298E-003
  2.575000000000000E-002  1.728455032538687E-003
  2.577500000000000E-002  1.751106527944200E-003
  2.580000000000000E-002  1.751070675583151E-003
  2.582500000000000E-002  1.759072103907904E-003
  2.585000000000000E-002  1.758229825963867E-003
  2.587500000000000E-002  1.770354436034685E-003
  2.590000000000000E-002  1.778923268392118E-003
  2.592500000000000E-002  1.811396022471833E-003
  2.595000000000000E-002  1.815248700351294E-003
  2.597500000000000E-002  1.800413375385913E-003
  2.600000000000000E-002  1.794521779524111E-003
  2.602500000000000E-002  1.773243324044680E-003
  2.605000000000000E-002  1.792012120175115E-003
  2.607500000000000E-002  1.808979200069964E-003
  2.610000000000000E-002  1.828913812896793E-003
  2.612500000000000E-002  1.840952562041613E-003
  2.615000000000000E-002  1.829447127592357E-003
  2.617500000000000E-002  1.825718675260563E-003
  2.620000000000000E-002  1.821597784256512E-003
  2.622500000000000E-002  1.840340775348623E-003
  2.625000000000000E-002  1.843723515265188E-003
  2.627500000000000E-002  1.839520316587480E-003
  2.630000000000000E-002  1.857478562304872E-003
  2.632500000000000E-002  1.833619645877764E-003
  2.635000000000000E-002  1.847339767443974E-003
  2.637500000000000E-002  1.869983560227167E-003
  2.640000000000000E-002  1.868059302402765E-003
  2.642500000000000E-002  1.852616642489660E-003
  2.645000000000000E-002  1.852686609462448E-003
  2.647500000000000E-002  1.834612094252818E-003
  2.650000000000000E-002  1.847660687375830E-003
  2.652500000000000E-002  1.852815971045537E-003
  2.655000000000000E-002  1.856215671351917E-003
  2.657500000000000E-002  1.847899094041073E-003
  2.660000000000000E-002  1.832254139886037E-003
  2.662500000000000E-002  1.850833834282263E-003
  2.665000000000000E-002  1.841806777608390E-003
  2.667500000000000E-002  1.843474136835371E-003
  2.670000000000000E-002  1.851944734607822E-003
  2.672500000000000E-002  1.883412053602455E-003
  2.675000000000000E-002  1.863008134106340E-003
  2.677500000000000E-002  1.887673042111429E-003
  2.680000000000000E-002  1.879816319133841E-003
  2.682500000000000E-002  1.883135295632147E-003
  2.685000000000000E-002  1.882195583551745E-003
  2.687500000000000E-002  1.896364348030851E-003
  2.690000000000000E-002  1.899578818224554E-003
  2.692500000000000E-002  1.909261887495863E-003
  2.695000000000000E-002  1.890213590808024E-003
  2.697500000000000E-002  1.917916178082574E-003
  2.700000000000000E-002  1.897165806100496E-003
  2.702500000000000E-002  1.887880524844893E-003
  2.705000000000000E-002  1.895743658499386E-003
  2.707500000000000E-002  1.891768961216893E-003
  2.710000000000000E-002  1.894438126117532E-003
  2.712500000000000E-002  1.883373529127976E-003
  2.715000000000000E-002  1.898375708497023E-003
  2.717500000000000E-002  1.888361065242879E-003
  2.720000000000000E-002  1.898572996486691E-003
  2.722500000000000E-002  1.908322722429301E-003
  2.725000000000000E-002  1.899923204912790E-003
  2.727500000000000E-002  1.923680264929066E-003
  2.730000000000000E-002  1.937521994039514E-003
  2.732500000000000E-002  1.928084383687268E-003
  2.735000000000000E-002  1.931354237578446E-003
  2.737500000000000E-002  1.921355599192725E-003
  2.740000000000000E-002  1.903795752017487E-003
  2.742500000000000E-002  1.899390208342332E-003
  2.745000000000000E-002  1.914840215848903E-003
  2.747500000000000E-002  1.935905819451147E-003
  2.750000000000000E-002  1.932461197393581E-003
  2.752500000000000E-002  1.945947555480161E-003
  2.755000000000000E-002  1.950417543244081E-003
  2.757500000000000E-002  1.932114945325381E-003
  2.760000000000000E-002  1.923192401076848E-003
  2.762500000000000E-002  1.910807893100346E-003
  2.765000000000000E-002  1.933978979016869E-003
  2.767500000000000E-002  1.951257787809726E-003
  2.770000000000000E-002  1.927189661244998E-003
  2.772500000000000E-002  1.918394191959283E-003
  2.775000000000000E-002  1.926944572536270E-003
  2.777500000000000E-002  1.928976406238855E-003
  2.780000000000000E-002  1.946575677663253E-003
  2.782500000000000E-002  1.922070102315542E-003
  2.785000000000000E-002  1.921548756287998E-003
  2.787500000000000E-002  1.906083098817267E-003
  2.790000000000000E-002  1.908245131850384E-003
  2.792500000000000E-002  1.893806353111315E-003
  2.795000000000000E-002  1.920808459048989E-003
  2.797500000000000E-002  1.922874903937130E-003
  2.800000000000000E-002  1.915084325595054E-003
  2.802500000000000E-002  1.907192668735828E-003
  2.805000000000000E-002  1.895100116651338E-003
  2.807500000000000E-002  1.901515892730274E-003
  2.810000000000000E-002  1.901090146141275E-003
  2.812500000000000E-002  1.911848309270890E-003
  2.815000000000000E-002  1.929340623603626E-003
  2.817500000000000E-002  1.918951831427552E-003
  2.820000000000000E-002  1.932499999419252E-003
  2.822500000000000E-002  1.929134644780997E-003
  2.825000000000000E-002  1.917175429060187E-003
  2.827500000000000E-002  1.935105013328140E-003
  2.830000000000000E-002  1.928789057775136E-003
  2.832500000000000E-002  1.960595127603042E-003
  2.835000000000000E-002  1.929543513113069E-003
  2.837500000000000E-002  1.935383605052335E-003
  2.840000000000000E-002  1.957192010571198E-003
  2.842500000000000E-002  1.943729216245398E-003
  2.845000000000000E-002  1.945465843236686E-003
  2.847500000000000E-002  1.949243472226800E-003
  2.850000000000000E-002  1.953510705016400E-003
  2.852500000000000E-002  1.973166919910448E-003
  2.855000000000000E-002  1.959965913388129E-003
  2.857500000000000E-002  1.974689464274919E-003
  2.860000000000000E-002  1.986465895061618E-003
  2.862500000000000E-002  1.967840375438401E-003
  2.865000000000000E-002  1.971828919404414E-003
  2.867500000000000E-002  1.954667722795693E-003
  2.870000000000000E-002  1.964384467391401E-003
  2.872500000000000E-002  1.941322478249029E-003
  2.875000000000000E-002  1.949828283407588E-003
  2.877500000000000E-002  1.988317884660814E-003
  2.880000000000000E-002  1.998953193344653E-003
  2.882500000000000E-002  1.984721055563538E-003
  2.885000000000000E-002  1.996263730490344E-003
  2.887500000000000E-002  1.972711029450156E-003
  2.890000000000000E-002  1.970094409574431E-003
  2.892500000000000E-002  1.973320763738459E-003
  2.895000000000000E-002  1.958040975885748E-003
  2.897500000000000E-002  1.954478888216648E-003
  2.900000000000000E-002  1.939255536744918E-003
  2.902500000000000E-002  1.957442974105229E-003
  2.905000000000000E-002  1.972542161783645E-003
  2.907500000000000E-002  1.955336474759884E-003
  2.910000000000000E-002  2.012750595595719E-003
  2.912500000000000E-002  1.985116461005940E-003
  2.915000000000000E-002  1.966522991087185E-003
  2.917500000000000E-002  1.974532035424871E-003
  2.920000000000000E-002  1.969400946734184E-003
  2.922500000000000E-002  1.978096235613713E-003
  2.925000000000000E-002  1.978837777090867E-003
  2.927500000000000E-002  1.976373718525329E-003
  2.930000000000000E-002  1.966620490709387E-003
  2.932500000000000E-002  1.971582156033763E-003
  2.935000000000000E-002  1.967739693348299E-003
  2.937500000000000E-002  1.986924626854548E-003
  2.940000000000000E-002  1.985703712236467E-003
  2.942500000000000E-002  1.978102381699083E-003
  2.945000000000000E-002  1.978808605680769E-003
  2.947500000000000E-002  2.001746568291436E-003
  2.950000000000000E-002  2.007247265731029E-003
  2.952500000000000E-002  2.014446246237346E-003
  2.955000000000000E-002  2.028878083313268E-003
  2.957500000000000E-002  2.044926547523302E-003
  2.960000000000000E-002  2.054685981073676E-003
  2.962500000000000E-002  2.042212279444217E-003
  2.965000000000000E-002  2.060099887829268E-003
  2.967500000000000E-002  2.066196858209678E-003
  2.970000000000000E-002  2.059975478143661E-003
  2.972500000000000E-002  2.051345262235516E-003
  2.975000000000000E-002  2.044949927545426E-003
  2.977500000000000E-002  2.064637497601630E-003
  2.980000000000000E-002  2.079477849790791E-003
  2.982500000000000E-002  2.084212157158456E-003
  2.985000000000000E-002  2.094430331159837E-003
  2.987500000000000E-002  2.093752384156188E-003
  2.990000000000000E-002  2.094414402693799E-003
  2.992500000000000E-002  2.096954972194566E-003
  2.995000000000000E-002  2.066732344241646E-003
  2.997500000000000E-002  2.087970308143169E-003
  3.000000000000000E-002  2.108602891255567E-003
  3.002500000000000E-002  2.104676565787425E-003
  3.005000000000000E-002  2.092378874754817E-003
  3.007500000000000E-002  2.112894269886255E-003
  3.010000000000000E-002  2.086749514863667E-003
  3.012500000000000E-002  2.105674435923097E-003
  3.015000000000000E-002  2.142196531921635E-003
  3.017500000000000E-002  2.119290896782111E-003
  3.020000000000000E-002  2.135344357908066E-003
  3.022500000000000E-002  2.109025865353126E-003
  3.025000000000000E-002  2.146087183094026E-003
  3.027500000000000E-002  2.160184939540103E-003
  3.030000000000000E-002  2.171358124608517E-003
  3.032500000000000E-002  2.163578006116304E-003
  3.035000000000000E-002  2.143379916327939E-003
  3.037500000000000E-002  2.148867620629399E-003
  3.040000000000000E-002  2.144299497150204E-003
  3.042500000000000E-002  2.151082912913338E-003
  3.045000000000000E-002  2.167967960426008E-003
  3.047500000000000E-002  2.135777415387379E-003
  3.050000000000000E-002  2.161426654405062E-003
  3.052500000000000E-002  2.148604185874146E-003
  3.055000000000000E-002  2.163794710909040E-003
  3.057500000000000E-002  2.154132997889470E-003
  3.060000000000000E-002  2.161234430991490E-003
  3.062500000000000E-002  2.157374396300121E-003
  3.065000000000000E-002  2.167717673682106E-003
  3.067500000000000E-002  2.191667030305647E-003
  3.070000000000000E-002  2.204009432884966E-003
  3.072500000000000E-002  2.186437127719169E-003
  3.075000000000000E-002  2.221773993565238E-003
  3.077500000000000E-002  2.208432153024798E-003
  3.080000000000000E-002  2.193424174765181E-003
  3.082500000000000E-002  2.218730395999927E-003
  3.085000000000000E-002  2.208511869482154E-003
  3.087500000000000E-002  2.213080202985176E-003
  3.090000000000000E-002  2.218735732325841E-003
  3.092500000000000E-002  2.194525819997945E-003
  3.095000000000000E-002  2.207345815846328E-003
  3.097500000000000E-002  2.190775804433160E-003
  3.100000000000000E-002  2.199266390914686E-003
  3.102500000000000E-002  2.222224336031585E-003
  3.105000000000000E-002  2.244936805033237E-003
  3.107500000000000E-002  2.245222763352387E-003
  3.110000000000000E-002  2.250111201273244E-003
  3.112500000000000E-002  2.221678028518493E-003
  3.115000000000000E-002  2.211524989669280E-003
  3.117500000000000E-002  2.209471052955575E-003
  3.120000000000000E-002  2.221644276625542E-003
  3.122500000000000E-002  2.227177222065549E-003
  3.125000000000000E-002  2.242482175799355E-003
  3.127500000000000E-002  2.230815667497883E-003
  3.130000000000000E-002  2.253543573038284E-003
  3.132500000000000E-002  2.248373901870371E-003
  3.135000000000000E-002  2.254432539648506E-003
  3.137500000000000E-002  2.249168065504734E-003
  3.140000000000000E-002  2.260176275205389E-003
  3.142500000000000E-002  2.271772711585390E-003
  3.145000000000000E-002  2.282715556307490E-003
  3.147500000000000E-002  2.263208055891986E-003
  3.150000000000000E-002  2.270543981861896E-003
  3.152500000000000E-002  2.250662465917770E-003
  3.155000000000000E-002  2.288338262578871E-003
  3.157500000000000E-002  2.283792646140438E-003
  3.160000000000000E-002  2.285210828009131E-003
  3.162500000000000E-002  2.323787226319105E-003
  3.165000000000000E-002  2.338202025624393E-003
  3.167500000000000E-002  2.354154504743259E-003
  3.170000000000000E-002  2.369160971805714E-003
  3.172500000000000E-002  2.344234410788719E-003
  3.175000000000000E-002  2.369508241841041E-003
  3.177500000000000E-002  2.375851401301531E-003
  3.180000000000000E-002  2.412353196148516E-003
  3.182500000000000E-002  2.397580515577002E-003
  3.185000000000000E-002  2.393354392592187E-003
  3.187500000000000E-002  2.380945944893991E-003
  3.190000000000000E-002  2.395926054306892E-003
  3.192500000000000E-002  2.404156374152412E-003
  3.195000000000000E-002  2.434021978865250E-003
  3.197500000000000E-002  2.430288987139022E-003
  3.200000000000000E-002  2.429196837330309E-003
  3.202500000000000E-002  2.424774894691000E-003
  3.205000000000000E-002  2.435809191067548E-003
  3.207500000000000E-002  2.414915426775584E-003
  3.210000000000000E-002  2.446551008378786E-003
  3.212500000000000E-002  2.425869038500437E-003
  3.215000000000000E-002  2.443084831302167E-003
  3.217500000000000E-002  2.458889584902768E-003
  3.220000000000000E-002  2.426234080816185E-003
  3.222500000000000E-002  2.464069129382384E-003
  3.225000000000000E-002  2.463584903685095E-003
  3.227500000000000E-002  2.450705988603001E-003
  3.230000000000000E-002  2.464002338658251E-003
