       0.023925000       0.497006733     324.932159478       8.851142058       9.178776186     178.097214467       3.916441188       1.368658192      20.414807191       2.051034638       0.026103223       0.144610333    0   12  565
       0.023950000       0.497015905     326.398611241       8.848151500       9.168397491     178.954060770       3.722864005       1.407454538      20.622561824       2.025859846       0.026065617       0.143906067    0   12  520
       0.023975000       0.497023687     328.433171836       8.864891263       9.164818921     180.025083480       3.843400678       1.383677895      20.195202898       2.033165818       0.025995433       0.143321134    0   10  524
       0.024000000       0.497047463     328.551584840       8.890138616       9.155204155     179.711118267       3.916972807       1.310422795      21.187211454       2.036309093       0.026062864       0.143563793    0   13  529
       0.024025000       0.497037149     330.764378899       8.888695787       9.146465645     180.856797369       3.881304902       1.388031718      21.250139119       2.027500316       0.025999278       0.143750039    0   13  519
       0.024050000       0.497058473     330.868757102       8.917720880       9.125994221     180.579515696       3.935556841       1.315717113      20.759580754       2.030391557       0.026079590       0.143844888    0   11  527
       0.024075000       0.497055143     331.908100068       8.933593103       9.123547453     180.972273517       3.886556802       1.338691146      21.047662374       2.039157119       0.026084989       0.144777931    0   11  532
       0.024100000       0.497058326     333.658063345       8.954924002       9.110891229     181.714520178       3.807086322       1.272770236      20.849135515       2.025059135       0.026045927       0.144910623    0   11  552
       0.024125000       0.497056611     334.671736494       8.963769974       9.087082870     181.777348021       3.836523717       1.395661704      20.548843828       1.997158222       0.026076407       0.145312470    0    9  571
       0.024150000       0.497055607     336.249884090       8.985989149       9.082003288     182.272351148       3.850811596       1.321518337      20.637524664       2.006933915       0.026071548       0.145915707    0   11  622
       0.024175000       0.497054323     336.769417484       9.014164149       9.079512610     181.824845385       3.865259573       1.262041413      21.258550589       2.007213008       0.026102178       0.146337509    0   12  616
       0.024200000       0.497066969     338.335049257       9.044973817       9.078191218     182.277913860       3.853333151       1.160077700      21.485404911       1.989193712       0.026051591       0.146582794    0   10  590
       0.024225000       0.497061328     339.690193633       9.063381494       9.074500477     182.423568960       3.759917378       1.241282068      21.250173039       1.990202270       0.026042091       0.147963071    0   10  425
       0.024250000       0.497066471     340.716905862       9.100573153       9.067300541     182.339705122       3.680768864       1.211249612      20.975636201       1.952738780       0.026072394       0.148821483    0   10  585
       0.024275000       0.497059473     341.935687915       9.129528593       9.053351079     182.268573906       3.684510159       1.020561189      20.995183696       1.948339055       0.026041293       0.149214898    0   10  639
       0.024300000       0.497067204     343.397224082       9.154082088       9.060277687     182.564485575       3.727559187       1.039630932      20.638954683       1.961371521       0.026081175       0.150045490    0    9  640
       0.024325000       0.497059101     344.779237875       9.178846084       9.052471497     182.630526829       3.721945512       0.901700700      20.972787586       1.962482867       0.026067896       0.150285018    0   11  639
       0.024350000       0.497057048     346.187613118       9.204762940       9.051807500     182.880680718       3.680903196       0.894100704      20.362336864       1.960743393       0.026105831       0.151485473    0    9  716
       0.024375000       0.497055692     347.621938274       9.230170737       9.051370854     183.083413285       3.643157034       0.784059426      20.210472901       1.939695588       0.026082572       0.152674470    0   12  733
       0.024400000       0.497044188     349.292595820       9.253720604       9.057496864     183.655520782       3.623039121       0.721153447      20.875282979       1.947096716       0.026113057       0.154032110    0   14  750
       0.024425000       0.497037597     350.843693592       9.289376670       9.058793463     184.144460495       3.535549311       0.682323514      21.062305344       1.949330821       0.026101979       0.154378898    0   13  787
       0.024450000       0.497025064     352.122412314       9.301621515       9.061242741     184.603288007       3.387052040       0.639733595      21.419164833       1.957357936       0.026100888       0.154378913    0   14  680
       0.024475000       0.497028399     354.178438254       9.327786310       9.086871454     185.564673098       3.436194305       0.585946070      23.238435029       1.967617946       0.026046336       0.154393068    0   12  466
       0.024500000       0.497019638     355.397526031       9.352108985       9.089881954     186.222466682       3.437249246       0.587019784      22.669260089       1.972715504       0.026042142       0.154913944    0   11  538
       0.024525000       0.497014878     357.084728260       9.373526307       9.104548618     187.073462707       3.441696768       0.619610829      22.669372404       1.967379223       0.026037034       0.156215474    0   10  643
       0.024550000       0.497013668     358.687035710       9.390522034       9.107239690     188.162914703       3.454875007       0.609453126      22.661773735       1.978873611       0.026023617       0.156180693    0   13  675
       0.024575000       0.497001778     360.045335997       9.417935062       9.125637963     189.180235809       3.300063459       0.706308659      22.093935761       1.983120813       0.026035321       0.157719890    0   11  703
       0.024600000       0.496994308     361.207895356       9.428138329       9.137835749     189.819612037       3.310633135       0.717476954      22.131894307       1.988348175       0.026035548       0.157517518    0   11  686
       0.024625000       0.496985518     362.775132939       9.451137304       9.147568831     191.000780802       3.266711744       0.762243808      22.064261009       1.995204637       0.025996169       0.157281116    0   14  684
       0.024650000       0.496979903     364.086957902       9.483602629       9.156110187     192.031844445       3.316019553       0.744808825      22.238469610       2.003867064       0.026008421       0.156966457    0   14  683
       0.024675000       0.496971400     365.175750539       9.494884406       9.173971989     192.791653832       3.317645720       0.783295437      22.036439180       2.008381175       0.025981340       0.157353351    0   14  599
       0.024700000       0.496969000     366.210564407       9.498662423       9.207190681     193.675228231       3.207713179       0.742775150      22.733483292       2.019511829       0.026002179       0.156946335    0   14  468
       0.024725000       0.496965534     366.446583772       9.520189104       9.228953594     194.062237628       3.232545576       0.800055120      22.786975197       2.035876418       0.026034790       0.158379989    0   12  391
       0.024750000       0.496957453     367.656362991       9.527648583       9.243412929     194.887889666       3.199784044       0.792371250      23.613293252       2.044805375       0.026019853       0.157907952    0   12  381
       0.024775000       0.496950383     368.134678860       9.551851718       9.253159504     195.360209839       3.129750576       0.791186313      23.365046519       2.057565821       0.026056439       0.158917418    0   12  421
       0.024800000       0.496940352     369.267360157       9.559605870       9.279694356     195.970998472       3.141058931       0.836710507      23.305839912       2.068065000       0.026009751       0.157703420    0   11  416
       0.024825000       0.496932085     369.675635289       9.570903724       9.288010695     196.385839931       3.093024572       0.888980566      23.778218588       2.080183997       0.026023203       0.157754952    0   12  441
       0.024850000       0.496928974     370.310074990       9.589604506       9.317022402     196.639373825       3.040776540       0.904177098      23.941683552       2.115177653       0.026010425       0.158327869    0   15  456
       0.024875000       0.496925522     370.393970150       9.604555048       9.338339294     196.649987664       3.094898871       1.096947685      24.040328507       2.123765559       0.026021161       0.158927317    0   14  456
       0.024900000       0.496922342     370.912267116       9.605110146       9.362049133     196.799717190       3.026158651       1.025915182      23.399922864       2.137825027       0.026037319       0.159669478    0   13  375
       0.024925000       0.496908935     371.170308015       9.614993099       9.395587720     196.837121060       3.013455688       1.092255245      25.331790056       2.127529615       0.026017136       0.159747160    0   12  361
       0.024950000       0.496901501     371.250060039       9.626096874       9.415007456     196.799135275       3.006133208       1.038355831      25.127138807       2.151396754       0.026022537       0.160328159    0   13  498
       0.024975000       0.496899850     371.584417936       9.634720763       9.439076852     196.751842367       2.803945347       1.112027328      24.257287493       2.192279620       0.025973521       0.159851097    0   11  583
       0.025000000       0.496896100     371.359721315       9.653554474       9.457566819     196.534615991       2.874416513       1.005846459      24.679771288       2.204566374       0.025982912       0.159466335    0   12  611
       0.025025000       0.496902839     371.320806759       9.671463782       9.487962420     196.207389636       2.860978753       1.020230459      23.933774351       2.231372778       0.025991093       0.159792047    0   14  612
       0.025050000       0.496903865     370.898152687       9.688104532       9.521448392     195.557719537       2.880825772       1.046766083      25.136650950       2.231830257       0.026012486       0.160590783    0   16  658
       0.025075000       0.496897461     370.863694929       9.687786800       9.560245067     195.249998266       2.933303823       1.094288990      25.286379143       2.240789754       0.026014574       0.161727311    0   13  575
       0.025100000       0.496888945     371.192507822       9.694396790       9.575431276     194.878703787       2.956161188       1.055007410      25.910771120       2.252561001       0.026007008       0.162877040    0   13  481
       0.025125000       0.496886310     370.963677822       9.689273952       9.577982178     194.226720770       2.955468197       1.068747317      25.238352993       2.257068735       0.025981174       0.163747703    0   11  521
       0.025150000       0.496879304     370.545665763       9.710433329       9.618441533     193.747391824       2.940630203       1.112050386      26.511907105       2.260228841       0.025958190       0.163048832    0   13  589
       0.025175000       0.496875401     370.637877163       9.716786095       9.638263085     193.477810003       2.928955519       1.188800873      26.809515825       2.269150769       0.025974057       0.162608185    0   13  626
       0.025200000       0.496882713     370.683451008       9.715213001       9.652089030     193.222736875       2.954265658       1.177576387      25.957661310       2.288166121       0.025972867       0.162613445    0   12  541
       0.025225000       0.496893434     369.813010206       9.711664383       9.652490786     192.533512751       2.907710892       1.195676979      26.394812528       2.291644545       0.026037905       0.163867501    0   12  454
       0.025250000       0.496887980     369.641798700       9.704070666       9.657362952     192.103608713       2.889646833       1.176290246      26.619086245       2.287386575       0.026036116       0.164261992    0   14  501
       0.025275000       0.496887313     369.593154103       9.694612959       9.674321068     191.906197233       2.901891978       1.169383629      25.993422988       2.296965880       0.026016653       0.164746801    0   15  555
       0.025300000       0.496883623     369.772092433       9.685054170       9.705590476     191.787116665       2.855029328       1.212415547      27.980176711       2.296229835       0.025966062       0.164936994    0   15  502
       0.025325000       0.496898386     369.928528136       9.669417374       9.702619464     191.612550185       2.807640350       1.215230242      27.663826182       2.300263353       0.025974995       0.164997177    0   19  412
       0.025350000       0.496892516     370.220133752       9.664742312       9.711467813     191.604788983       2.853296836       1.238195398      26.675793947       2.302103438       0.025971703       0.165158703    0   15  497
       0.025375000       0.496891969     370.122875810       9.674928280       9.747805532     191.377760281       2.931938189       1.235950966      26.400904375       2.302142326       0.026011989       0.165872327    0   14  509
       0.025400000       0.496895762     370.045649393       9.659973812       9.752840297     191.519772198       2.983439101       1.351780357      25.405970651       2.300197534       0.026024040       0.165371496    0   14  510
       0.025425000       0.496898680     370.576349429       9.650833046       9.750835435     191.580689951       2.942065051       1.336578814      27.451394607       2.298300785       0.026001257       0.165760610    0   15  455
       0.025450000       0.496902856     370.859327051       9.634171300       9.761094087     191.673626334       2.974043183       1.408853216      27.085558301       2.307386936       0.025964737       0.165719825    0   15  437
       0.025475000       0.496910157     372.205523421       9.609234438       9.762852463     192.098995891       2.901858251       1.375542314      26.442271498       2.265636547       0.025951004       0.166624996    0   14  414
       0.025500000       0.496915297     372.410244054       9.589438608       9.765239930     192.210690792       2.938750193       1.341935167      26.993439697       2.263980867       0.025956157       0.166450955    0   14  548
       0.025525000       0.496927720     373.447660202       9.571408687       9.759900416     192.470873770       2.981610992       1.300354198      27.093478745       2.261353441       0.025948724       0.167411495    0   15  511
       0.025550000       0.496943858     373.499598634       9.550040995       9.749725172     192.361142552       3.030136423       1.264230485      26.781801041       2.234533152       0.025989233       0.167465472    0   16  451
       0.025575000       0.496941045     374.026038814       9.529363551       9.757900436     192.522880473       3.122459512       1.323561965      27.691540364       2.211593203       0.026019638       0.168751033    0   15  460
       0.025600000       0.496944713     374.877601322       9.511043768       9.777945243     192.801380536       3.128057839       1.288730869      27.250130563       2.215163699       0.026044678       0.169736515    0   17  474
       0.025625000       0.496963879     376.195211377       9.488286694       9.775667140     193.124440600       3.160976625       1.294246233      26.704992561       2.176229472       0.026004365       0.170351795    0   16  383
       0.025650000       0.496972933     377.624943134       9.468739152       9.772486913     193.602609617       3.185951097       1.315107850      26.220998133       2.187465527       0.025981384       0.170863009    0   16  360
       0.025675000       0.496985621     377.979748267       9.452128419       9.790702436     193.432704811       3.234887837       1.353799636      26.110847613       2.149461848       0.026006603       0.172454230    0   15  425
       0.025700000       0.497001063     379.049653264       9.419285657       9.792526031     193.638648247       3.318621281       1.386279152      26.020446014       2.179349940       0.026037055       0.174047550    0   15  477
       0.025725000       0.497011917     379.901386716       9.393922480       9.797162584     193.603400605       3.302706988       1.329663361      26.232010448       2.164549884       0.026040447       0.174856508    0   15  444
       0.025750000       0.497015751     381.617230263       9.352771624       9.815349133     193.828924017       3.353860575       1.358449539      25.364603615       2.165615739       0.026005815       0.174625454    0   13  540
       0.025775000       0.497019172     382.896358719       9.323226183       9.841052180     193.993670713       3.407643254       1.421372690      25.235475182       2.158132823       0.026035262       0.175435430    0   11  586
       0.025800000       0.497035541     384.115087505       9.291810040       9.850401650     194.076551260       3.501670661       1.415437198      25.500513781       2.128832158       0.026029966       0.176705959    0   12  468
       0.025825000       0.497071498     385.533488736       9.267789310       9.863373416     193.954947901       3.563823416       1.370912568      25.334115988       2.145065133       0.026004795       0.176378171    0   14  607
       0.025850000       0.497075140     386.756626527       9.241321042       9.880900159     194.020197788       3.619104873       1.357816540      24.571897004       2.155494066       0.025995196       0.176539677    0   15  597
       0.025875000       0.497092413     388.773669821       9.219988624       9.918592948     194.269305654       3.685615369       1.368484939      25.326361567       2.182438945       0.025991673       0.178068115    0   13  497
       0.025900000       0.497115269     389.096719599       9.198980151       9.947588820     193.869975679       3.823087935       1.384685648      25.901136261       2.235687301       0.026025260       0.179389819    0   14  669
       0.025925000       0.497126419     390.453205443       9.175569454       9.963492198     193.880925112       3.850644436       1.364809853      25.912172592       2.234322084       0.026034260       0.180557111    0   15  545
       0.025950000       0.497148672     391.593335312       9.162087605       9.988390005     193.661082415       3.935161797       1.282466524      25.813349993       2.265163416       0.026053258       0.181197891    0   15  735
       0.025975000       0.497181482     393.385882641       9.147615713      10.017320517     193.498300580       4.100037055       1.367131028      25.540714614       2.282540989       0.026004484       0.181330649    0   16  647
       0.026000000       0.497202163     393.980807606       9.122103164      10.026118009     193.206405876       4.312577339       1.401675031      25.548999913       2.319172752       0.026035488       0.183586810    0   16  625
       0.026025000       0.497228148     395.057668145       9.095154342      10.049822259     193.076658033       4.437825322       1.415422969      25.284656986       2.335119098       0.026041659       0.184158467    0   15  744
       0.026050000       0.497258886     396.690091775       9.088062407      10.077234911     193.061810595       4.629133368       1.396995823      24.943129021       2.324241425       0.026005880       0.184313219    0   14  613
       0.026075000       0.497285367     397.575910687       9.073851182      10.109293550     192.809981355       4.689128117       1.322900752      24.623357508       2.344030610       0.025990554       0.184687938    0   16  676
       0.026100000       0.497311139     398.256178383       9.052984772      10.147390268     192.537735187       5.013903599       1.351624814      24.106399793       2.356228405       0.026041983       0.186241985    0   14  615
       0.026125000       0.497342802     399.137996567       9.044259152      10.186001534     192.427538928       5.280237317       1.316623897      24.559670006       2.435012562       0.026017135       0.186774429    0   14  610
       0.026150000       0.497376935     400.611897169       9.017653074      10.206693370     192.560485642       5.639740519       1.253758860      24.464766021       2.466566069       0.025991682       0.186651182    0   15  607
       0.026175000       0.497405822     400.664628376       9.000976557      10.235045897     192.089533045       5.719098046       1.337295162      24.018349143       2.543761984       0.026018459       0.187853936    0   13  594
       0.026200000       0.497425968     402.374771428       8.988306425      10.275854403     192.468510113       5.886750025       1.325707292      24.375539131       2.565924418       0.026010981       0.189507356    0   13  572
       0.026225000       0.497459562     402.786738585       8.989015070      10.301413412     192.039627546       6.180646728       1.063425049      24.759677572       2.626520921       0.025981956       0.189265645    0   13  574
       0.026250000       0.497485933     403.541756613       8.997977731      10.350954154     192.004285907       6.346235651       1.079221090      24.305025095       2.679691373       0.025996181       0.189029162    0   17  573
       0.026275000       0.497520831     404.577201936       8.997826866      10.374827064     192.185797041       6.747264089       1.036532223      23.371105427       2.730034886       0.025985565       0.190251513    0   11  580
       0.026300000       0.497567459     405.121711502       9.019509763      10.398665512     192.008157542       7.117852117       0.928363748      23.001145104       2.774184614       0.026003667       0.191405065    0   16  588
       0.026325000       0.497597039     406.154201247       9.049298262      10.418858888     192.194358125       7.775431066       0.878891871      23.251461609       2.780581455       0.026023190       0.193506463    0   12  574
       0.026350000       0.497635457     406.765119179       9.071724819      10.415281361     192.360751020       7.963088956       0.789745768      22.682761150       2.827255988       0.026031409       0.194886892    0   15  481
       0.026375000       0.497682427     407.241009146       9.092868974      10.428223701     192.237425855       8.330366639       0.797130470      23.335803568       2.863925228       0.025995884       0.194457032    0   15  515
       0.026400000       0.497719641     408.260410542       9.126213340      10.442439058     192.533761149       8.635468414       0.821844370      23.052050601       2.952725262       0.026024224       0.195341959    0   12  561
       0.026425000       0.497753354     408.575174701       9.149547205      10.475110330     192.436664207       9.160318365       0.682617444      22.828947607       2.948395629       0.026035249       0.195674387    0   15  616
       0.026450000       0.497786167     409.610471378       9.191946845      10.473600046     192.586911322       9.474901460       0.559719786      22.848889884       2.964820838       0.026019678       0.195371360    0   16  739
       0.026475000       0.497813461     410.479697957       9.248369781      10.489047579     192.668360843      10.309326866       0.546287072      23.125216535       3.030024800       0.026014332       0.195806769    0   16  745
       0.026500000       0.497852962     410.785217276       9.295052699      10.496806501     192.626392803      10.759035174       0.593230605      22.972180749       3.056820108       0.026046931       0.197679977    0   16  760
       0.026525000       0.497896315     411.258754850       9.363487891      10.518731968     192.239946867      11.364577670       0.560261280      23.604103559       3.063417446       0.026021951       0.196700703    0   13  773
       0.026550000       0.497907726     411.921069176       9.434307489      10.546367537     192.406981286      11.584353034       0.543651403      22.941740533       3.055916033       0.026051428       0.197643271    0   14  787
       0.026575000       0.497939079     411.590831998       9.487478104      10.533641426     191.961058487      12.285207922       0.547324873      22.901616480       3.028904055       0.026071794       0.198990590    0   14  810
       0.026600000       0.497971103     411.695488524       9.547389246      10.532020616     191.511077835      12.846497684       0.522926238      23.603393864       3.019326095       0.026058740       0.198869983    0   14  832
       0.026625000       0.498000787     411.887358627       9.601331243      10.535535317     191.008560002      12.956876343       0.491439555      22.872599357       3.064291281       0.026028261       0.198348140    0   16  864
       0.026650000       0.498026462     411.311275258       9.664621992      10.544143969     190.180255889      13.005762206       0.665331781      23.046871688       3.077933175       0.026057003       0.198285714    0   17  887
       0.026675000       0.498046829     410.906898574       9.741886752      10.544937979     189.284906168      14.354175446       0.678482458      23.524065969       3.062188354       0.026037833       0.198330500    0   13  906
       0.026700000       0.498065870     410.101644410       9.807494756      10.555175048     188.286210026      14.533541665       0.544795848      23.335400887       3.017666822       0.026041897       0.198646970    0   16  914
       0.026725000       0.498078986     408.838561384       9.883709376      10.564979556     187.086343124      14.747287372       0.529062300      23.662537359       2.987896810       0.026036945       0.199371216    0   15  494
       0.026750000       0.498090971     408.587125113       9.941112481      10.563321294     186.058151388      15.174171210       0.579371287      24.058118437       2.976153716       0.026044676       0.198925976    0   15  734
       0.026775000       0.498116748     407.300640294      10.005582035      10.566479614     184.757101077      15.585701390       0.597047732      24.721137475       2.945028345       0.026083605       0.199835580    0   16  784
       0.026800000       0.498124233     406.637182204      10.071210500      10.561443212     183.506428325      16.562565398       0.633656822      24.084379191       2.910221290       0.026050096       0.199364841    0   13  842
       0.026825000       0.498142518     405.540765757      10.118955222      10.569677104     182.121572799      16.853991680       0.691519919      24.271762024       2.883145766       0.026049198       0.200090366    0   12  883
       0.026850000       0.498146940     403.770690533      10.157419670      10.577335019     180.649398487      17.556741721       0.728726393      24.455212568       2.858863232       0.026056161       0.200703605    0   11  909
       0.026875000       0.498155809     403.075348232      10.192933676      10.579398013     179.466166237      18.149639398       0.693851918      24.159319131       2.837965833       0.026022106       0.199828064    0   13  923
       0.026900000       0.498160862     401.240581810      10.241650266      10.564947266     177.970552741      17.909373952       0.662909515      24.844002189       2.800599949       0.026003756       0.199367258    0   13  925
       0.026925000       0.498177700     398.587314052      10.306813944      10.563408680     176.219964040      18.446491496       0.705716309      24.397119313       2.778915945       0.026066126       0.198855111    0   12  941
       0.026950000       0.498182464     397.192899026      10.347879202      10.570182996     175.124530177      18.136688034       0.710630871      25.749478038       2.757125773       0.026066948       0.199885852    0   13  952
       0.026975000       0.498175749     396.604182090      10.378425473      10.584192517     174.448155955      18.365034545       0.756228609      26.565664349       2.734238923       0.025984248       0.200080165    0   11  693
       0.027000000       0.498185898     394.907092597      10.429189772      10.559177715     173.150926815      18.653641809       0.788284034      25.788795696       2.701705923       0.025974709       0.200771605    0    9  804
       0.027025000       0.498199671     392.832907842      10.463035398      10.565761802     171.806292648      18.942628874       0.628850491      26.766200741       2.682462797       0.025971002       0.201333017    0   12  866
       0.027050000       0.498205341     391.386733016      10.490552049      10.543614723     170.889714530      18.862397608       0.532930929      27.142333114       2.662032048       0.025979970       0.200148347    0   12  893
       0.027075000       0.498213063     389.945822648      10.490250744      10.535611339     169.912914835      19.072162961       0.563174684      26.904083667       2.650327783       0.026014956       0.201190232    0   10  909
       0.027100000       0.498209170     387.800085780      10.492658798      10.539261811     168.692991869      19.570540356       0.628192228      26.903765776       2.645139968       0.026053538       0.203000190    0    8  918
       0.027125000       0.498234184     387.114326424      10.650261066      10.553448709     168.305311254      19.839411468       0.639243067      27.064979377       2.636411332       0.026007143       0.202647779    0    9  922
       0.027150000       0.498230980     385.119226235      10.651890527      10.550315114     167.235363660      20.149785511       0.659901961      26.901393282       2.621108512       0.025982409       0.203123070    0   10  930
       0.027175000       0.498232285     383.097969810      10.668387441      10.569410750     166.288184923      20.323212961       0.575323421      26.067272874       2.613002066       0.026012773       0.202868287    0   11  936
       0.027200000       0.498239217     381.754843227      10.710462251      10.560081624     165.713474117      21.181049608       0.572186229      26.149988167       2.649643905       0.026038054       0.202605329    0   10  939
       0.027225000       0.498248258     380.252042584      10.704204566      10.558999694     165.238506696      21.387001301       0.601743771      26.378228312       2.766991844       0.026024003       0.202380972    0   11  938
       0.027250000       0.498240600     378.920867111      10.678396708      10.560345404     164.794447192      21.851468935       0.648718558      26.165962138       2.761584180       0.026015748       0.203500834    0   13  941
       0.027275000       0.498235900     378.237814218      10.674089305      10.555351986     164.989949386      22.443807656       0.648074575      26.962712100       2.746983527       0.025988884       0.203612011    0   12  948
       0.027300000       0.498226866     376.630948299      10.657942694      10.581217235     164.607161539      22.494525084       0.683278151      26.240309696       2.705325592       0.025997586       0.204324111    0   12  941
       0.027325000       0.498232031     374.286996946      10.641028270      10.564259451     164.040102437      22.398731661       0.651349162      26.853442285       2.741084993       0.026015787       0.205113202    0   10  938
       0.027350000       0.498227213     371.852179868      10.646322611      10.598063440     163.618910573      23.487342419       0.709004039      27.585742368       2.740940523       0.026021378       0.204166243    0   12  932
       0.027375000       0.498215838     369.081019823      10.662494103      10.607102797     162.806815098      24.863464675       0.818894826      27.113722938       2.818985315       0.026041242       0.204882786    0   14  919
       0.027400000       0.498209787     367.510377911      10.654406649      10.623420284     162.985369910      24.573239416       0.813616541      27.286291666       2.796219938       0.025985316       0.203960686    0   13  907
       0.027425000       0.498213835     364.646738371      10.667323670      10.669863661     162.406842726      25.536880057       0.802934372      27.021529981       2.866193230       0.025959619       0.203149836    0   11  885
       0.027450000       0.498192145     362.017614299      10.678105133      10.694648904     161.902432243      25.729536142       0.866288839      28.002470639       2.907208073       0.025977759       0.203088819    0    9  746
       0.027475000       0.498193420     358.319742610      10.696878891      10.733029915     160.767288353      26.625474070       0.902515909      27.949769260       2.883806245       0.026025700       0.202966576    0    7  959
       0.027500000       0.498182268     354.781211449      10.698908489      10.770714805     159.650750003      26.523729933       0.948661137      27.838928820       2.917080952       0.026042373       0.203032393    0    7  957
       0.027525000       0.498176729     351.406075412      10.712315618      10.804745257     158.780112111      27.609831310       0.987869707      28.646710601       2.908827187       0.026024884       0.202162551    0    7  957
       0.027550000       0.498165199     347.511688845      10.726050128      10.827096104     157.337174036      27.840158977       0.998657450      27.596176930       3.023668766       0.026035955       0.202327463    0    7  957
       0.027575000       0.498176197     342.901758660      10.759332696      10.856365640     155.666628953      28.802191523       1.043989494      28.169887383       3.009470221       0.026045352       0.202267218    0    8  950
       0.027600000       0.498182198     339.032957086      10.795294731      10.872119303     154.228917069      27.924086124       1.118229649      28.434031012       2.987128361       0.026036949       0.201404923    0    8  941
       0.027625000       0.498190457     334.448944282      10.849971532      10.891078057     152.513676026      26.671231857       1.096895579      27.748818348       3.099670357       0.026021615       0.200186333    0   11  932
       0.027650000       0.498195842     330.107179468      10.898774448      10.932139709     151.037248385      26.759709109       1.082159266      28.917549782       3.090564432       0.026063881       0.200915913    0   14  918
       0.027675000       0.498188103     325.213988294      10.888424991      10.989693397     149.165616707      26.661502869       1.045036621      29.260671494       3.162157777       0.026062982       0.201235351    0   11  886
       0.027700000       0.498200256     320.503095983      10.975811463      11.026992646     147.641641198      27.148156939       1.052203072      28.034437047       3.211154718       0.026003171       0.199018946    0   14  853
       0.027725000       0.498209712     315.531797448      11.014112282      11.075957189     145.690819715      28.711233085       1.026360638      28.420491615       3.208175924       0.026054107       0.198591596    0   16  974
       0.027750000       0.498223186     311.109959204      11.034558503      11.099228199     144.257086216      28.761267512       1.120041681      29.385684100       3.250539214       0.026039117       0.197278146    0   17  973
       0.027775000       0.498223636     306.629274767      11.008839982      11.133436234     142.975871941      27.821953854       1.107306105      29.195540097       3.168725845       0.025983231       0.195722681    0   14  969
       0.027800000       0.498237480     301.633783859      10.958604044      11.150390121     140.987569274      29.544080641       1.099203796      29.018097545       3.232574111       0.026021567       0.195574601    0   11  965
       0.027825000       0.498246740     296.805071221      10.923969323      11.187889980     139.000717761      28.386207843       1.147344936      29.826832742       3.250105861       0.026062137       0.195646608    0   15  966
       0.027850000       0.498238467     293.088090264      10.867759161      11.231609705     138.102019243      27.652755985       1.020880068      28.634638678       3.237475559       0.026024807       0.194211309    0   14  966
       0.027875000       0.498250901     288.842766166      10.821529195      11.251998484     136.536726374      27.044130092       1.001978039      29.684611656       3.219552615       0.026022208       0.194060405    0   13  971
       0.027900000       0.498271477     285.184269499      10.775110267      11.264505804     135.668953799      27.044636591       1.121871861      28.735186239       3.235429604       0.026012233       0.193083070    0   16  971
       0.027925000       0.498282931     281.984965939      10.750960412      11.292374244     134.722599476      26.502457113       1.155620833      28.980141107       3.232014176       0.026015313       0.193167509    0   15  971
       0.027950000       0.498294537     278.673291593      10.699797049      11.306438568     133.819219623      25.557008792       1.146884378      28.037947786       3.228940758       0.026019641       0.193736158    0   15  969
       0.027975000       0.498310055     276.172241672      10.645662300      11.310218957     133.520391586      25.803636309       1.167723210      29.003482131       3.172269562       0.025989677       0.193497446    0   12  701
       0.028000000       0.498318351     273.088261468      10.605976949      11.340651129     132.654904200      25.316850225       1.241052629      28.454887827       3.130625351       0.025980123       0.193225246    0   12  876
       0.028025000       0.498329467     271.213198273      10.559783911      11.371745160     132.456490814      24.695440477       1.262689920      29.151289251       3.094537394       0.025994800       0.193510262    0   15  892
       0.028050000       0.498348801     269.875715624      10.521316423      11.373524339     132.697541911      24.782243188       1.233859647      29.323706150       3.056687890       0.025978637       0.192307029    0   16  919
       0.028075000       0.498369324     267.063547710      10.489586833      11.374625247     131.824737454      24.673387731       1.224459021      29.823587734       3.006063782       0.026026016       0.192319660    0   17  935
       0.028100000       0.498402261     264.992553206      10.469371887      11.383855269     131.316113529      24.371962331       1.228449957      29.195893856       2.963541105       0.026091333       0.192007457    0   14  940
       0.028125000       0.498424585     263.707825504      10.421929229      11.401244120     131.296248102      24.090428846       1.254107836      29.111675173       2.924809873       0.026095942       0.192027154    0   15  947
       0.028150000       0.498444986     263.286037529      10.409731915      11.415435976     131.763541340      24.017984311       1.292136313      28.064403562       2.876429268       0.026027590       0.190697767    0   14  801
       0.028175000       0.498473215     263.050064637      10.386433097      11.394361137     132.681664871      24.020401873       1.295195946      28.017491446       2.814176050       0.026019303       0.190046169    0   13  884
       0.028200000       0.498505781     263.528194336      10.377589268      11.392060207     133.661064964      23.532686452       1.304810107      27.772601756       2.765185020       0.025981794       0.188365874    0   14  886
       0.028225000       0.498534846     263.439611160      10.363688330      11.384057031     134.221870055      24.188987334       1.229891692      27.472602698       2.730732377       0.025987820       0.188668392    0   16  832
       0.028250000       0.498559958     262.833948119      10.335756410      11.375453698     134.496328963      23.436507169       1.231326581      27.246547034       2.648099584       0.026059818       0.187313654    0   16  687
       0.028275000       0.498584659     263.432679486      10.297662567      11.359992414     135.406712371      23.526915428       1.218372711      27.039871077       2.608664529       0.026020164       0.187336052    0   15  493
       0.028300000       0.498620435     265.420116884      10.295019576      11.344041548     137.277558420      24.029046434       1.231233202      26.632814736       2.600857803       0.025993030       0.187682576    0   11  521
       0.028325000       0.498645293     266.529715863      10.286837959      11.336001962     138.626115846      23.471570367       1.219472285      25.997871908       2.516606699       0.026004987       0.187712801    0   12  534
