       0.020000000       0.495627853     290.235842560       9.414434125      10.238461528     137.313125903      12.409098808       1.093647986      22.729182714       2.579379877       0.026029798       0.133176837    0    5  548
       0.020025000       0.495653580     289.820214227       9.397868799      10.224254721     137.634273446      12.739622196       1.010490064      22.481760934       2.564259010       0.026017126       0.132630065    0    5  548
       0.020050000       0.495676640     290.868724779       9.383130540      10.211298647     138.491273376      12.556057490       0.894768276      22.738305685       2.589024999       0.026048661       0.133183750    0    5  548
       0.020075000       0.495690248     291.691569267       9.388022381      10.174587983     139.408552720      12.458098459       0.866691077      22.275777448       2.508338955       0.026019129       0.133108295    0    4  547
       0.020100000       0.495704596     292.700336156       9.381592754      10.165418513     140.168822098      12.422392738       0.967148158      23.113020119       2.523139417       0.026056807       0.134110573    0    4  546
       0.020125000       0.495733895     293.598708569       9.389917891      10.151601874     140.906463074      12.392084044       0.976663758      22.746887105       2.464631946       0.026037804       0.133710671    0    5  543
       0.020150000       0.495742817     295.571527192       9.400133772      10.156446432     142.030664922      12.399271735       0.906993517      22.493186836       2.468252347       0.026030301       0.133936252    0    5  541
       0.020175000       0.495760608     295.779080561       9.410807944      10.128218805     142.441633249      12.480504651       0.839937321      22.829822404       2.446602974       0.026002694       0.132323464    0    5  537
       0.020200000       0.495788411     299.182706221       9.416974781      10.118211542     144.238892228      12.538122437       0.923677925      22.541210934       2.463641627       0.026014602       0.132851218    0    4  536
       0.020225000       0.495812743     300.148388353       9.419669037      10.087844176     144.640335950      12.407688273       1.032893243      21.863355375       2.386093335       0.026036493       0.133220115    0    4  532
       0.020250000       0.495832039     302.795831147       9.424403053      10.092134404     145.874190827      12.617398310       0.891691740      22.541379489       2.413644670       0.026092199       0.134675464    0    4  524
       0.020275000       0.495846855     305.291379584       9.447742932      10.110490851     147.037424227      12.473771738       1.168864200      23.565699821       2.358971098       0.026075585       0.134409943    0    3  523
       0.020300000       0.495868545     307.308288582       9.472505258      10.080407588     147.963443597      12.527069548       0.899828091      22.777713791       2.375657619       0.026082769       0.134439246    0    4  522
       0.020325000       0.495895103     310.710071772       9.487795562      10.084190414     149.422397326      12.346427545       0.922206122      22.760615210       2.393739810       0.026096274       0.134557135    0    4  519
       0.020350000       0.495912825     313.662286433       9.503574005      10.109371561     150.772538043      12.329414666       0.854929695      23.526438898       2.392203238       0.026087992       0.135549452    0    5  517
       0.020375000       0.495918643     316.823103715       9.522542441      10.120590606     152.134397286      12.756630721       0.794586654      22.918766039       2.260009090       0.026064188       0.135275904    0    6  516
       0.020400000       0.495938421     319.812816782       9.524483165      10.116022385     153.576174604      12.598526031       0.759384981      22.358702302       2.319108049       0.026068637       0.134930060    0    5  512
       0.020425000       0.495957811     322.655024980       9.548778399      10.140862720     154.763617581      12.415474260       0.822255420      22.019263041       2.297284434       0.026037151       0.135187792    0    5  505
       0.020450000       0.495972546     326.496179004       9.571299026      10.169786547     156.750267159      12.338826509       0.644924709      22.918626675       2.234338912       0.025972819       0.134094757    0    5  498
       0.020475000       0.495988943     329.380829192       9.591949358      10.186543318     157.873110923      12.274026809       0.639327693      23.847527507       2.283740363       0.026000823       0.133295272    0    5  492
       0.020500000       0.496007590     332.885954496       9.607244468      10.210065748     159.157851713      12.707248322       1.150255591      22.987558579       2.296013881       0.025983298       0.133795433    0    4  485
       0.020525000       0.496025421     335.977518927       9.622108836      10.261296813     160.720394794      12.622071405       0.320653426      23.209077164       2.303462429       0.025983446       0.133622253    0    5  440
       0.020550000       0.496048414     338.067813337       9.638199878      10.314466902     161.609621225      12.423496714       0.653626353      23.543608625       2.280291897       0.026047327       0.133573303    0    4  379
       0.020575000       0.496049637     341.650592873       9.654032217      10.364926861     162.766208840      12.512162608       0.596697037      24.531914303       2.306428442       0.026052672       0.134472932    0    5  340
       0.020600000       0.496077197     343.846476297       9.668929173      10.415155760     164.144177503      12.612043929       0.510490275      24.943903151       2.276002114       0.026036441       0.133227102    0    6  298
       0.020625000       0.496095355     346.261336849       9.684005176      10.446197470     165.095265846      12.589559940       0.463054040      25.071541232       2.256592845       0.026036995       0.132949406    0    5  295
       0.020650000       0.496115915     348.215917383       9.679404513      10.510830884     166.103724193      12.381808763       0.793555359      26.150004108       2.237330380       0.026077927       0.133969588    0    5  301
       0.020675000       0.496142353     350.047537700       9.671361680      10.565511446     167.202840213      12.238292594       0.539418979      26.200003127       2.177593550       0.026079761       0.133806288    0    5  345
       0.020700000       0.496170995     352.086525244       9.671653113      10.616668043     168.185904379      12.303745694       0.568951447      25.643702324       2.166149780       0.026054538       0.134429741    0    5  341
       0.020725000       0.496193798     352.577896218       9.661989551      10.678633471     169.108972362      12.429259440       0.578336980      25.486090096       2.088297038       0.026006780       0.134136493    0    4  372
       0.020750000       0.496212049     353.988486015       9.649471719      10.772103569     170.031119579      12.552751416       0.659945775      25.703896809       2.039926580       0.026035357       0.134165140    0    5  373
       0.020775000       0.496239516     353.278628742       9.641166683      10.839006684     169.821319024      12.613958313       0.549966955      27.344924087       2.058881937       0.026087950       0.134338298    0    5  337
       0.020800000       0.496258987     352.126433885       9.620870994      10.904708115     169.714390475      12.930391671       0.679782906      28.144417537       1.983507745       0.026111547       0.133406684    0    5  331
       0.020825000       0.496299306     352.639834198       9.627335516      10.937766278     170.528763623      12.720590674       0.708140523      28.837657238       1.907546165       0.026094136       0.135014445    0    4  312
       0.020850000       0.496337878     351.404018201       9.621934675      10.961300814     170.497260764      12.718287938       0.847868208      28.641809354       1.908029999       0.026077124       0.133915212    0    4  317
       0.020875000       0.496393437     349.091409135       9.613862134      10.984788008     170.097760980      13.225368654       0.582949906      28.951566246       1.780750208       0.026039616       0.132946570    0    4  332
       0.020900000       0.496404778     348.188788522       9.593293394      11.039436010     169.857433689      13.185543682       0.727195907      28.197180195       1.764944668       0.026045347       0.135242356    0    4  349
       0.020925000       0.496448804     345.957469458       9.571826207      11.080184457     169.705788799      12.934894191       0.917629440      28.498650437       1.742754943       0.026004109       0.135624645    0    4  372
       0.020950000       0.496494333     343.281036477       9.550345192      11.116721480     169.172098140      12.722798536       0.873512602      29.468258089       1.759254015       0.026060650       0.135566166    0    4  342
       0.020975000       0.496541418     340.164925698       9.530505786      11.140754455     168.127342695      12.746923279       0.934061456      29.525996401       1.774531818       0.026039015       0.135337862    0    5  333
       0.021000000       0.496594170     336.455001772       9.488513164      11.164830603     166.906410597      12.932257084       0.848832720      28.713491493       1.769552715       0.026088726       0.136575556    0    6  286
       0.021025000       0.496634577     332.282288276       9.454976741      11.162839296     165.252734686      12.893238252       0.992569916      28.352963334       1.774056228       0.026095332       0.136159797    0    5  335
       0.021050000       0.496673056     328.860066877       9.432542547      11.186863663     164.545619763      12.696745524       0.958753957      27.932145040       1.734805946       0.026031015       0.136483688    0    5  330
       0.021075000       0.496718670     325.864767388       9.411272384      11.196214111     163.647140011      12.476266152       0.974004545      28.518933487       1.757728110       0.025988968       0.136184421    0    5  381
       0.021100000       0.496772244     321.675209883       9.412152772      11.166101394     161.616056523      12.529607083       0.985024445      29.069860735       1.760035058       0.026028907       0.137423755    0    5  342
       0.021125000       0.496818068     317.426448942       9.379213119      11.142932275     159.816182925      12.172153634       1.324352332      30.330001957       1.755211473       0.026025249       0.137087470    0    4  352
       0.021150000       0.496873751     312.439155443       9.359776568      11.147353172     157.710333071      12.220281198       1.440985392      28.688255703       1.736913616       0.026097441       0.136995292    0    4  315
       0.021175000       0.496919449     307.264195205       9.334900978      11.134818196     155.335365455      12.168852013       1.215742252      28.914458104       1.707220849       0.026105471       0.137007119    0    5  298
       0.021200000       0.496972003     302.578755630       9.306638416      11.123726316     153.436131298      12.556033933       1.194323482      28.406663724       1.660713025       0.026087285       0.136245183    0    6  307
       0.021225000       0.497008954     298.212561790       9.283931645      11.073015532     151.384998515      12.648715495       1.235520564      27.736305055       1.631651808       0.026067005       0.136784872    0    5  310
       0.021250000       0.497063820     294.388146800       9.263434950      11.036439823     149.557686363      12.919428631       1.313849697      28.205046171       1.605665601       0.026055057       0.137381940    0    5  347
       0.021275000       0.497116697     290.000582518       9.234654973      10.982077244     147.666243852      12.561131339       1.442775851      28.829503576       1.616827291       0.025998017       0.136742048    0    5  319
       0.021300000       0.497152603     285.687358718       9.203314509      10.958042989     145.201112332      12.316064276       1.487232869      28.538513687       1.564776507       0.026030259       0.137368364    0    5  338
       0.021325000       0.497202461     281.314122826       9.184657780      10.949940899     143.163774496      12.292091752       1.435724445      29.328406326       1.576763963       0.026034015       0.137953127    0    5  344
       0.021350000       0.497237397     275.907993448       9.149724045      10.918311020     140.102273164      12.372899169       1.517993560      29.891119857       1.572284324       0.026059674       0.136538613    0    3  319
       0.021375000       0.497294895     271.845109794       9.122865877      10.874749644     137.875617321      12.522138595       1.471716133      28.872043827       1.585047194       0.026036216       0.136589078    0    5  314
       0.021400000       0.497323983     267.954106234       9.102392940      10.839774900     135.525623010      12.241274352       1.392326939      28.446180171       1.592003439       0.026046209       0.136450583    0    4  333
       0.021425000       0.497388546     264.428337883       9.077642003      10.803403003     133.731103541      12.050564355       1.310916699      28.047730529       1.600435286       0.026024597       0.136146995    0    4  335
       0.021450000       0.497408660     260.112896890       9.049471297      10.780258408     130.983106720      11.907160369       1.013504172      27.839147044       1.609821410       0.026061630       0.136205746    0    3  335
       0.021475000       0.497451489     255.508985240       9.021850799      10.739776912     128.030124421      11.816205790       1.108626231      28.319797847       1.619883514       0.026122712       0.135882334    0    4  335
       0.021500000       0.497494513     251.772438564       8.997899709      10.705764174     125.416295206      11.678741144       1.297528754      29.359561977       1.626496673       0.026086042       0.135106802    0    4  334
       0.021525000       0.497536998     248.262875008       8.981014170      10.710236806     123.254364525      11.568616413       1.280343617      29.086702973       1.632996058       0.026039999       0.133352874    0    4  335
       0.021550000       0.497592340     244.695214341       8.962849977      10.655467707     120.762090169      11.450397762       1.284375670      28.422932902       1.641349972       0.026074227       0.133809319    0    4  334
       0.021575000       0.497626841     242.662044492       8.944945962      10.644790276     118.916834393      11.408330885       1.251035736      28.460637030       1.648830806       0.026069614       0.133995520    0    4  325
       0.021600000       0.497666146     239.455837903       8.909296053      10.605886288     116.673292505      11.364404316       1.320854638      27.819368918       1.657810821       0.026117830       0.135403157    0    4  310
       0.021625000       0.497712580     235.578440165       8.898235093      10.553936124     114.238085959      11.232726130       1.407530788      27.254037453       1.669105152       0.026081951       0.133534985    0    5  278
       0.021650000       0.497767552     233.440245640       8.876455270      10.513885751     112.526778283      11.091757254       1.270957726      28.362855019       1.679490668       0.025980908       0.131065576    0    4  349
       0.021675000       0.497810608     230.671651707       8.863245063      10.487579418     111.504719978      10.955958805       1.284568001      27.316644019       1.689968031       0.026020106       0.131466544    0    5  369
       0.021700000       0.497846628     227.660981681       8.855669524      10.459821677     110.575440294      10.826853096       1.227240506      27.313530350       1.699994534       0.026012866       0.131027294    0    4  369
       0.021725000       0.497895232     226.439183183       8.834933924      10.393395521     110.471388768      10.638253281       1.255622822      27.419568013       1.714132738       0.025984146       0.131189589    0    5  365
       0.021750000       0.497929269     224.412836807       8.818232221      10.365826064     110.254975716      10.525607685       1.411308592      27.285030952       1.730019275       0.026024175       0.134165847    0    5  315
       0.021775000       0.497974522     221.030556972       8.800677511      10.372074475     109.023860326      10.288355555       1.421246680      26.882068212       1.746490998       0.025982096       0.132629479    0    4  272
       0.021800000       0.498019537     219.624253463       8.776868136      10.318553869     109.095873811      10.178509162       1.344943101      26.337010961       1.762018750       0.025938032       0.132136401    0    6  225
       0.021825000       0.498046107     218.537206081       8.751417796      10.300328122     109.109545837      10.095924014       1.353840624      26.203080185       1.776794604       0.025968664       0.133053759    0    4  259
       0.021850000       0.498086952     216.909218553       8.731657105      10.261134998     108.916124848       9.952873546       1.178977492      26.833832387       1.799842728       0.025957895       0.132324571    0    6  269
       0.021875000       0.498130468     215.445967924       8.730492560      10.235760560     108.815470844       9.542033217       1.180657824      27.498067108       1.838536856       0.025968969       0.132781334    0    6  264
       0.021900000       0.498172166     214.033834405       8.735365336      10.190624991     108.683036514       9.570394052       1.291970114      27.074548268       1.860225641       0.026002240       0.134118577    0    5  249
       0.021925000       0.498199938     212.729124745       8.715602614      10.179872754     108.671307889       9.475259444       1.382705496      28.245069221       1.881529282       0.025955510       0.133451629    0    6  222
       0.021950000       0.498247052     211.881809609       8.726728292      10.134982219     108.770939876       9.455460216       1.351447354      27.881787878       1.897033098       0.025981512       0.134173050    0    4  223
       0.021975000       0.498280593     211.320449430       8.722295763      10.084849330     109.173385842       9.345758495       1.439415121      27.146695318       1.915026031       0.026031194       0.135065065    0    4  233
       0.022000000       0.498319802     211.095190479       8.713911372      10.057938746     109.698895450       9.048031507       1.451507818      26.172099808       1.937851301       0.026038404       0.134323538    0    4  225
       0.022025000       0.498355327     210.390353612       8.713763467      10.031139245     109.991018586       8.990316594       1.563178566      26.235932621       1.946084633       0.026030713       0.134915868    0    4  213
       0.022050000       0.498384212     210.110851117       8.721577733      10.012025320     110.486875984       8.726936195       1.588627325      26.447316565       1.968273582       0.026007048       0.134377165    0    4  217
       0.022075000       0.498415474     208.857559565       8.724084429       9.987040323     110.190363445       8.474695582       1.554638040      25.852585648       2.006120187       0.025973588       0.133175980    0    4  223
       0.022100000       0.498461858     209.212152983       8.718182061       9.946523916     111.150561181       8.445707905       1.526218007      26.295386136       2.056002766       0.026011183       0.134005659    0    6  246
       0.022125000       0.498480703     210.432244176       8.736217862       9.930575818     112.494966788       8.564504589       1.570457453      25.835305388       2.083678232       0.026004437       0.133350143    0    3  280
       0.022150000       0.498522835     210.775482362       8.747752468       9.882064239     113.199446718       8.343829145       1.392275252      26.193674769       2.103625130       0.025988730       0.133161738    0    6  290
       0.022175000       0.498539147     211.555739022       8.742216000       9.858757682     114.455981830       8.436820091       1.329937941      26.052227196       2.193788692       0.025999381       0.134374155    0    6  303
       0.022200000       0.498563059     211.149176377       8.765416712       9.832651962     114.829450446       8.369929782       1.314898193      25.372229586       2.186030442       0.026005770       0.133887278    0    3  302
       0.022225000       0.498591999     212.055792819       8.786247912       9.781223568     116.141876432       8.253552678       1.287604238      24.297936783       2.202950427       0.026007780       0.132846654    0    6  301
       0.022250000       0.498630371     214.199656441       8.798711201       9.751888337     117.608878236       8.192215396       1.370507736      23.915810349       2.224844791       0.025948829       0.133015873    0    6  300
       0.022275000       0.498653048     215.096205361       8.791896390       9.733987730     118.967878887       8.025042115       1.251133603      23.994276942       2.260795743       0.025893211       0.131334869    0    4  299
       0.022300000       0.498672471     216.785226260       8.798723047       9.694842545     120.517015335       7.973874745       1.372963561      24.470284194       2.314709566       0.025958977       0.133393731    0    6  303
       0.022325000       0.498679666     218.433277167       8.810430809       9.684311250     122.302361579       7.916893237       1.331357706      23.832587646       2.298983356       0.025996948       0.133657057    0    3  300
       0.022350000       0.498707980     219.829317694       8.841047539       9.653122405     123.908836417       7.883123829       1.341062572      24.455921905       2.304665092       0.025943226       0.132859636    0    5  303
       0.022375000       0.498718094     221.783974998       8.846941696       9.632699697     125.830732852       7.805725672       1.247066842      23.856918619       2.351268820       0.025993031       0.132543327    0    5  303
       0.022400000       0.498745373     223.545946165       8.877438302       9.595370038     127.290310664       7.718770950       1.226146331      23.165953276       2.345452250       0.025979083       0.131775768    0    5  302
       0.022425000       0.498759225     225.696786934       8.899037502       9.562773806     129.291367871       7.602193696       1.138495423      24.160682741       2.361136888       0.025925860       0.130247964    0    5  282
       0.022450000       0.498768613     227.953983840       8.932717699       9.531757038     131.467260232       7.273079065       1.156532704      22.975917293       2.367637909       0.025929975       0.130572070    0    6  266
       0.022475000       0.498784839     230.794638912       8.958075992       9.500690504     133.929373604       7.199279383       1.141527761      23.024477632       2.417279600       0.025992539       0.131333943    0    5  264
       0.022500000       0.498795806     232.919773406       8.980725525       9.463698479     136.003042964       7.230512173       1.227279419      22.469051210       2.409069046       0.026021279       0.131288167    0    6  265
       0.022525000       0.498809276     235.126291517       9.019008929       9.426401792     137.919101057       7.261437009       1.219357304      22.464887065       2.423397755       0.025950439       0.129860953    0    6  265
       0.022550000       0.498811104     237.706876102       9.055684840       9.409159751     140.206229374       7.144703118       1.258442706      22.056544638       2.477966665       0.025936964       0.129055726    0    5  260
       0.022575000       0.498824528     241.256685095       9.094790643       9.389641363     143.061907166       6.758999599       1.253025036      22.138097942       2.480256545       0.025945739       0.129557009    0    6  261
       0.022600000       0.498850260     244.266660570       9.132752457       9.342244509     145.620958079       6.863474968       1.236611922      21.981668237       2.499585813       0.025938445       0.129536311    0    5  255
       0.022625000       0.498843185     247.128327587       9.156443334       9.331538183     148.030329562       6.721386284       1.232353946      21.993031684       2.515918083       0.025907001       0.129721187    0    6  252
       0.022650000       0.498855352     250.538397414       9.193001279       9.291765613     150.791182260       6.782244827       1.310920953      21.758566088       2.591230311       0.025953080       0.129938801    0    6  245
       0.022675000       0.498858463     253.568509375       9.235875885       9.266155278     153.320577888       6.720027736       1.267752036      21.522262617       2.583952415       0.025940241       0.129027820    0    5  239
       0.022700000       0.498844856     256.611526857       9.272140293       9.252489576     155.840632281       6.726414591       1.212823233      21.254117336       2.603125059       0.025927181       0.129054093    0    5  232
       0.022725000       0.498838876     259.707080939       9.304907098       9.233841357     158.305767835       6.740385495       1.162526760      21.408023586       2.622398017       0.025949039       0.130486014    0    5  223
       0.022750000       0.498844622     263.293266083       9.345835321       9.179382008     161.185581050       6.355796498       1.117346225      20.923522287       2.650499077       0.025903426       0.128551827    0    6  217
       0.022775000       0.498839252     266.321087478       9.366181267       9.143993208     163.639762435       6.329653017       1.117986605      21.215965585       2.662634298       0.025872879       0.127515852    0    5  207
       0.022800000       0.498831156     270.082070777       9.391345575       9.126264668     166.399456573       6.438939900       1.132175965      21.104297615       2.705401630       0.025854354       0.128392294    0    4  217
       0.022825000       0.498819714     273.451760395       9.417570036       9.099902342     169.091978589       6.410258446       1.174793672      20.703805911       2.718281419       0.025836499       0.128291929    0    6  239
       0.022850000       0.498820458     275.958035961       9.462754051       9.067814953     170.999948236       6.391692396       1.232710522      20.611653693       2.750869532       0.025818219       0.127301173    0    5  257
       0.022875000       0.498797051     279.233726080       9.484489589       9.051453068     173.457566811       6.402996398       1.238190133      20.988373144       2.767514127       0.025845947       0.127636375    0    5  269
       0.022900000       0.498790543     282.211944576       9.537614778       9.032660672     175.758847213       6.365518808       1.304855142      20.560080892       2.791255043       0.025907086       0.128328093    0    4  275
       0.022925000       0.498769804     284.637179445       9.560468380       9.017468719     177.578601682       6.350214970       1.380141785      20.747200195       2.859506408       0.025852706       0.125737993    0    7  292
       0.022950000       0.498748495     287.738836156       9.589561027       9.015945370     179.809276214       6.369950737       1.239764695      20.154010355       2.829941143       0.025864837       0.126177648    0    6  291
       0.022975000       0.498732880     290.991642929       9.616807323       8.995449528     181.994051989       6.356736520       1.243858699      20.388805083       2.799789344       0.025865134       0.125618267    0    5  289
       0.023000000       0.498710847     293.417197264       9.647180896       8.976150722     183.770023316       6.350836187       1.468024888      20.439024501       2.822482069       0.025882400       0.123987292    0    4  291
       0.023025000       0.498696570     296.189520052       9.668021641       8.988296490     185.523757046       6.343848546       1.369287110      20.324386165       2.837366609       0.025883545       0.124968229    0    5  291
       0.023050000       0.498684785     298.850336966       9.696722172       8.961478074     187.228561721       6.309674199       1.306741904      20.326811892       2.869496752       0.025861745       0.123226125    0    5  295
       0.023075000       0.498670880     300.672363682       9.717641520       8.964949775     188.350172147       6.186265101       1.102114964      20.092726743       2.874900562       0.025847138       0.122111129    0    4  295
       0.023100000       0.498633471     303.249295554       9.747545120       8.974492704     189.877581589       6.028864612       1.252992314      20.119690480       2.887954021       0.025834478       0.120902128    0    3  299
       0.023125000       0.498623912     305.146929822       9.791048126       8.952060120     191.007819379       6.070909562       1.270476428      19.851479228       2.882103944       0.025856436       0.121501452    0    5  284
       0.023150000       0.498597763     306.844034710       9.818482634       8.936229156     191.872030151       6.065313759       1.309959860      20.205010223       2.869276922       0.025827396       0.120363654    0    5  264
       0.023175000       0.498584980     308.371251420       9.819145627       8.948134021     192.615328714       6.032492868       1.227928949      20.234001945       2.860605195       0.025846800       0.120323485    0    5  277
       0.023200000       0.498569711     310.846575568       9.845372905       8.949028883     193.893327236       5.808434691       1.325461122      19.798692632       2.902320029       0.025847430       0.120999874    0    6  285
       0.023225000       0.498555764     312.075284761       9.868776611       8.951300514     194.337711072       5.902869972       1.334856981      19.122753230       2.904347087       0.025866960       0.122248349    0    5  249
       0.023250000       0.498519985     313.604300690       9.882071276       8.964012227     194.890153886       5.933724811       1.303927663      19.145701936       3.006204774       0.025861707       0.121877266    0    6  290
       0.023275000       0.498498486     314.620637847       9.909365533       8.973926309     195.186790259       6.023734185       1.342628067      18.534696704       2.991197783       0.025856456       0.121405549    0    4  235
       0.023300000       0.498493870     315.724446896       9.931013941       8.979881607     195.424017927       5.955145813       1.277098772      18.825080676       2.976902257       0.025856519       0.121661424    0    5  295
       0.023325000       0.498466674     316.318083251       9.946352681       9.004241867     195.298428482       5.944406336       1.296206477      18.952461882       3.003969683       0.025816451       0.119455293    0    5  247
       0.023350000       0.498423270     317.390741415       9.949914656       9.013469985     195.526899310       5.947200950       1.340342421      18.381987817       2.969488203       0.025888961       0.120404663    0    4  299
       0.023375000       0.498421306     318.018017673       9.970365621       9.058488575     195.365035545       5.953102647       1.355227957      18.553109986       3.084498291       0.025909888       0.120839005    0    4  220
       0.023400000       0.498383982     318.671187311       9.962800567       9.075342654     195.301505785       5.958472519       1.412576833      18.352874426       3.050179664       0.025909400       0.120912181    0    5  304
       0.023425000       0.498349013     319.245354920       9.950428535       9.106192263     195.110903200       5.877821046       1.509889018      18.666720890       3.023810495       0.025867163       0.121024974    0    5  311
       0.023450000       0.498339001     319.598431516       9.965032262       9.116537420     194.875376472       5.853063250       1.530208399      18.411009855       2.994637091       0.025938492       0.121305331    0    5  290
       0.023475000       0.498305348     320.257085272       9.962945737       9.129264760     194.884603376       5.852175208       1.479235625      18.175604225       2.998211575       0.025949691       0.120811307    0    6  268
       0.023500000       0.498286021     319.970187694       9.959930410       9.151136626     194.162375283       5.858944839       1.429125609      18.394834143       3.077760909       0.025883242       0.120649118    0    6  243
       0.023525000       0.498267811     320.438163511       9.956856870       9.163109059     193.977455359       5.651544940       1.438491975      18.537206966       3.052674823       0.025850207       0.120193952    0    5  266
       0.023550000       0.498249909     320.323241051       9.956975220       9.184957611     193.481735338       5.708491142       1.288591715      18.394896834       3.013427424       0.025940532       0.121601170    0    5  212
       0.023575000       0.498209826     319.887766715       9.962318564       9.202820495     192.675485665       5.756990717       1.336618474      18.389451654       3.022281564       0.025876604       0.120066592    0    6  232
       0.023600000       0.498196709     319.900037554       9.947951668       9.202809164     192.233911736       5.799971274       1.417589410      18.945345994       3.017557164       0.025843078       0.120630079    0    4  284
       0.023625000       0.498182116     320.550046380       9.952519777       9.210656481     192.329595953       5.803161535       1.361488451      18.523270058       3.022977486       0.025862660       0.120953552    0    4  211
       0.023650000       0.498165737     320.118052381       9.935518598       9.207557761     191.650108983       5.779263138       1.459230896      17.900508147       3.014891965       0.025827512       0.120360056    0    2  208
       0.023675000       0.498166267     319.762993353       9.952496206       9.230112641     190.987258651       5.751498776       1.497733349      18.206664553       3.055329794       0.025836743       0.120326253    0    3  255
       0.023700000       0.498150792     319.834237962       9.924999496       9.228934340     190.613247206       5.728865006       1.533343181      17.849787619       3.048732221       0.025830823       0.120090396    0    4  309
       0.023725000       0.498132077     318.860878603       9.922347887       9.248360425     189.653815671       5.730665780       1.580323974      18.144189141       3.031710161       0.025899880       0.121923876    0    4  201
       0.023750000       0.498105724     318.921695508       9.926791392       9.242689988     189.214333402       5.707504304       1.525329543      17.633124444       3.046994297       0.025883468       0.123219304    0    4  218
       0.023775000       0.498102852     318.344701543       9.922176970       9.239017771     188.234238054       5.458209989       1.605736480      17.922533249       3.032564126       0.025861482       0.122524071    0    5  269
       0.023800000       0.498082846     318.375706596       9.918289742       9.283967132     187.765680430       5.549908723       1.595945288      18.282240588       3.025552292       0.025829823       0.121178432    0    5  326
       0.023825000       0.498063972     317.477396192       9.913147196       9.284981426     186.721514626       5.604602879       1.524489748      18.083429812       3.135999370       0.025906658       0.122258974    0    5  216
       0.023850000       0.498047206     316.920133269       9.886089527       9.293478777     185.727455606       5.617349145       1.599552629      18.044076173       3.070911495       0.025876622       0.121452093    0    3  212
       0.023875000       0.498022837     317.261278716       9.903366681       9.304178290     185.334896837       5.617042133       1.644461008      18.344018352       3.087971628       0.025834714       0.122142554    0    3  253
       0.023900000       0.498003928     315.941414018       9.885090052       9.308771712     183.837680211       5.647067280       1.707722120      18.244149172       3.082868023       0.025892205       0.122109108    0    1  300
       0.023925000       0.497993700     316.056037698       9.883735691       9.303262391     182.970355993       5.486967539       1.662198925      18.275972820       3.090269464       0.025873992       0.122893796    0    2  324
       0.023950000       0.497979155     315.718497684       9.878386073       9.319748017     182.038343236       5.514208173       1.663165420      18.662308409       3.075655104       0.025853035       0.123928369    0    2  226
       0.023975000       0.497966049     315.758495338       9.868202655       9.300455311     181.141542132       5.551841193       1.736873866      19.249342399       3.072837349       0.025799012       0.122654772    0    2  236
       0.024000000       0.497946391     315.884161034       9.866482054       9.291859489     180.232537190       5.583454207       1.718721418      18.707647774       3.056437005       0.025858949       0.126132054    0    4  263
       0.024025000       0.497944521     315.906630077       9.846776383       9.261255157     179.178270637       5.504064941       1.702198696      18.406893579       3.044839956       0.025817366       0.127405036    0    4  273
       0.024050000       0.497935232     315.471970617       9.832464786       9.260421299     177.818343758       5.509218619       1.748050229      17.943547667       3.048489905       0.025844067       0.129383701    0    5  281
       0.024075000       0.497914542     315.652955022       9.835731612       9.252758818     176.731595611       5.417281726       1.722461113      19.138362370       3.060200224       0.025789440       0.129074088    0    4  301
       0.024100000       0.497903472     316.378776206       9.837475802       9.253202637     176.030471990       5.420713176       1.585373234      18.433446093       3.049339981       0.025814725       0.130886838    0    6  309
       0.024125000       0.497892437     314.968307519       9.827967519       9.255037782     173.822628455       5.397276743       1.618337274      18.521385636       3.034841825       0.025851400       0.133137965    0    5  309
       0.024150000       0.497881302     316.926900675       9.817531944       9.249189580     173.603306621       5.409049465       1.628475030      18.462085694       3.017923626       0.025819267       0.132856181    0    4  310
       0.024175000       0.497883449     317.410931873       9.801221104       9.228511555     172.556851064       5.368362374       1.582409788      18.572227137       2.995420202       0.025828375       0.132902811    0    4  281
       0.024200000       0.497839504     318.059978072       9.795256265       9.227951680     171.407730305       5.315127599       1.490874623      19.443384009       2.981545305       0.025808060       0.134033099    0    4  264
       0.024225000       0.497837042     318.823848793       9.796384940       9.212084926     170.148694059       5.219392059       1.440410525      19.125483734       3.014796941       0.025840788       0.135003447    0    1  257
       0.024250000       0.497834773     319.387499458       9.812525074       9.235287391     168.962303885       5.207902167       1.518448275      19.427272039       2.979667735       0.025883983       0.135325173    0    1  245
       0.024275000       0.497816799     320.176666613       9.819987539       9.232832345     167.676359887       5.225475373       1.485390592      20.189388337       2.977339643       0.025873905       0.134372870    0    1  232
       0.024300000       0.497792849     321.968109857       9.816834804       9.219483273     167.056989277       5.204821291       1.475714332      19.615327311       2.971160478       0.025826450       0.135901592    0    1  236
       0.024325000       0.497779480     323.482430149       9.806701828       9.215410417     166.207166686       5.160989221       1.292938274      19.329948958       2.975023828       0.025819030       0.136031246    0    2  273
       0.024350000       0.497759677     325.037162019       9.808499963       9.229565387     165.173617220       4.968266815       1.032032825      20.084282757       2.970291503       0.025851229       0.137343847    0    3  289
       0.024375000       0.497760884     326.652132442       9.820031717       9.206900871     164.312281224       5.005922880       0.997867140      19.859375710       2.962313497       0.025770434       0.136612125    0    3  307
       0.024400000       0.497742134     328.638608913       9.805997301       9.213008641     163.596218859       5.069710320       0.968648795      19.500543501       2.953178033       0.025794694       0.137767472    0    3  308
