  3.167500000000000E-002  1.289433711742170E-003
  3.170000000000000E-002  1.298780561158119E-003
  3.172500000000000E-002  1.318350361777946E-003
  3.175000000000000E-002  1.309233820101166E-003
  3.177500000000000E-002  1.313823371071464E-003
  3.180000000000000E-002  1.314427784316873E-003
  3.182500000000000E-002  1.319151519635050E-003
  3.185000000000000E-002  1.317073864317979E-003
  3.187500000000000E-002  1.348288956698973E-003
  3.190000000000000E-002  1.376043258500782E-003
  3.192500000000000E-002  1.382823391589548E-003
  3.195000000000000E-002  1.378591652141254E-003
  3.197500000000000E-002  1.381916370835736E-003
  3.200000000000000E-002  1.400693734748403E-003
  3.202500000000000E-002  1.392836187379685E-003
  3.205000000000000E-002  1.401671024628720E-003
  3.207500000000000E-002  1.414479816121540E-003
  3.210000000000000E-002  1.427326123408366E-003
  3.212500000000000E-002  1.412564846312427E-003
  3.215000000000000E-002  1.407179374721600E-003
  3.217500000000000E-002  1.395433174867538E-003
  3.220000000000000E-002  1.393890108948218E-003
  3.222500000000000E-002  1.411461121248908E-003
  3.225000000000000E-002  1.401941206431651E-003
  3.227500000000000E-002  1.421866551529408E-003
  3.230000000000000E-002  1.462902688409622E-003
  3.232500000000000E-002  1.448039800538356E-003
  3.235000000000000E-002  1.444740198184521E-003
  3.237500000000000E-002  1.456114971704999E-003
  3.240000000000000E-002  1.445453881527262E-003
  3.242500000000000E-002  1.423893012983166E-003
  3.245000000000000E-002  1.453720480781712E-003
  3.247500000000000E-002  1.458503836467866E-003
  3.250000000000000E-002  1.443523357661781E-003
  3.252500000000000E-002  1.455357101318158E-003
  3.255000000000000E-002  1.441191607473609E-003
  3.257500000000000E-002  1.450208063801817E-003
  3.260000000000000E-002  1.456052325688161E-003
  3.262500000000000E-002  1.481265648367513E-003
  3.265000000000000E-002  1.479006074048289E-003
  3.267500000000000E-002  1.450237424254718E-003
  3.270000000000000E-002  1.473600931999016E-003
  3.272500000000000E-002  1.473378537930327E-003
  3.275000000000000E-002  1.474232623173478E-003
  3.277500000000000E-002  1.494050773720417E-003
  3.280000000000000E-002  1.479762907289861E-003
  3.282500000000000E-002  1.494160403743822E-003
  3.285000000000000E-002  1.499105587457902E-003
  3.287500000000000E-002  1.505179428973058E-003
  3.290000000000000E-002  1.496243119011490E-003
  3.292500000000000E-002  1.489607092036974E-003
  3.295000000000000E-002  1.484065780102947E-003
  3.297500000000000E-002  1.474843469898040E-003
  3.300000000000000E-002  1.487206505256020E-003
  3.302500000000000E-002  1.480344511881753E-003
  3.305000000000000E-002  1.501558357896160E-003
  3.307500000000000E-002  1.482424455604966E-003
  3.310000000000000E-002  1.488894976943770E-003
  3.312500000000000E-002  1.491569779444855E-003
  3.315000000000000E-002  1.496304055286359E-003
  3.317500000000000E-002  1.474723935603257E-003
  3.320000000000000E-002  1.484489393355655E-003
  3.322500000000000E-002  1.437463076207379E-003
  3.325000000000000E-002  1.461551616809831E-003
  3.327500000000000E-002  1.452608694177397E-003
  3.330000000000000E-002  1.458318554525822E-003
  3.332500000000000E-002  1.477025020195655E-003
  3.335000000000000E-002  1.428813335141478E-003
  3.337500000000000E-002  1.449992245149205E-003
  3.340000000000000E-002  1.427053833024303E-003
  3.342500000000000E-002  1.437726972599634E-003
  3.345000000000000E-002  1.433245917760058E-003
  3.347500000000000E-002  1.428019677690613E-003
  3.350000000000000E-002  1.416879686197567E-003
  3.352500000000000E-002  1.427993573111924E-003
  3.355000000000000E-002  1.414034265156414E-003
  3.357500000000000E-002  1.417839314976176E-003
  3.360000000000000E-002  1.413397781752736E-003
  3.362500000000000E-002  1.413013443050254E-003
  3.365000000000000E-002  1.395955072461003E-003
  3.367500000000000E-002  1.408589068385947E-003
  3.370000000000000E-002  1.403640841150860E-003
  3.372500000000000E-002  1.407592300209787E-003
  3.375000000000000E-002  1.388141578825166E-003
  3.377500000000000E-002  1.375997893665345E-003
  3.380000000000000E-002  1.349067172819077E-003
  3.382500000000000E-002  1.340318137792753E-003
  3.385000000000000E-002  1.350560707864801E-003
  3.387500000000000E-002  1.376805272637589E-003
  3.390000000000000E-002  1.374119174307059E-003
  3.392500000000000E-002  1.370601242711335E-003
  3.395000000000000E-002  1.361646930154218E-003
  3.397500000000000E-002  1.373368128076854E-003
  3.400000000000000E-002  1.370519803587740E-003
  3.402500000000000E-002  1.367529814286036E-003
  3.405000000000000E-002  1.367137592689529E-003
  3.407500000000000E-002  1.366343668947037E-003
  3.410000000000000E-002  1.363668734163762E-003
  3.412500000000000E-002  1.361779354264354E-003
  3.415000000000000E-002  1.340681113775578E-003
  3.417500000000000E-002  1.344104503251487E-003
  3.420000000000000E-002  1.333785052013905E-003
  3.422500000000000E-002  1.343690360871864E-003
  3.425000000000000E-002  1.326722684397204E-003
  3.427500000000000E-002  1.334845985630625E-003
  3.430000000000000E-002  1.347112087649484E-003
  3.432500000000000E-002  1.363606702914476E-003
  3.435000000000000E-002  1.345524043910376E-003
  3.437500000000000E-002  1.312262517645152E-003
  3.440000000000000E-002  1.324396340840163E-003
  3.442500000000000E-002  1.305688937585703E-003
  3.445000000000000E-002  1.306912769618209E-003
  3.447500000000000E-002  1.321998526883573E-003
  3.450000000000000E-002  1.310340838976816E-003
  3.452500000000000E-002  1.313009232478788E-003
  3.455000000000000E-002  1.295306766325104E-003
  3.457500000000000E-002  1.316292582642969E-003
  3.460000000000000E-002  1.313153105676799E-003
  3.462500000000000E-002  1.310799576608498E-003
  3.465000000000000E-002  1.300942826539541E-003
  3.467500000000000E-002  1.318327688313590E-003
  3.470000000000000E-002  1.300405275341866E-003
  3.472500000000000E-002  1.325862884136851E-003
  3.475000000000000E-002  1.337349469304947E-003
  3.477500000000000E-002  1.325601387001251E-003
  3.480000000000000E-002  1.338322638704119E-003
  3.482500000000000E-002  1.343139320999199E-003
  3.485000000000000E-002  1.360931593833591E-003
  3.487500000000000E-002  1.380016465258961E-003
  3.490000000000000E-002  1.390569407005986E-003
  3.492500000000000E-002  1.377512291753937E-003
  3.495000000000000E-002  1.409298081554334E-003
  3.497500000000000E-002  1.417069854020808E-003
  3.500000000000000E-002  1.453965900506040E-003
  3.502500000000000E-002  1.478522025311627E-003
  3.505000000000000E-002  1.499593785216736E-003
  3.507500000000000E-002  1.499179196413657E-003
  3.510000000000000E-002  1.513096991794896E-003
  3.512500000000000E-002  1.564824449949765E-003
  3.515000000000000E-002  1.582577822714350E-003
  3.517500000000000E-002  1.602201035953015E-003
  3.520000000000000E-002  1.583307040914957E-003
  3.522500000000000E-002  1.594366586934293E-003
  3.525000000000000E-002  1.599556732567879E-003
  3.527500000000000E-002  1.615737187814762E-003
  3.530000000000000E-002  1.624634531914518E-003
  3.532500000000000E-002  1.637869218674784E-003
  3.535000000000000E-002  1.674861039166610E-003
  3.537500000000000E-002  1.678750319745872E-003
  3.540000000000000E-002  1.676300667666902E-003
  3.542500000000000E-002  1.684705536087859E-003
  3.545000000000000E-002  1.711602865891493E-003
  3.547500000000000E-002  1.713369773302614E-003
  3.550000000000000E-002  1.698851392268268E-003
  3.552500000000000E-002  1.690707798942004E-003
  3.555000000000000E-002  1.721484264352237E-003
  3.557500000000000E-002  1.743465351518751E-003
  3.560000000000000E-002  1.732763552529887E-003
  3.562500000000000E-002  1.744760545181760E-003
  3.565000000000000E-002  1.750785341078955E-003
  3.567500000000000E-002  1.771092112438627E-003
  3.570000000000000E-002  1.754335602543645E-003
  3.572500000000000E-002  1.776976427114502E-003
  3.575000000000000E-002  1.792204210381496E-003
  3.577500000000000E-002  1.796464776389233E-003
  3.580000000000000E-002  1.810832334613798E-003
  3.582500000000000E-002  1.803828638259218E-003
  3.585000000000000E-002  1.821296083878391E-003
  3.587500000000000E-002  1.824998581010118E-003
  3.590000000000000E-002  1.838340014336821E-003
  3.592500000000000E-002  1.844465895680236E-003
  3.595000000000000E-002  1.819238899503566E-003
  3.597500000000000E-002  1.842802582479550E-003
  3.600000000000000E-002  1.840003928755819E-003
  3.602500000000000E-002  1.813900866519493E-003
  3.605000000000000E-002  1.805495971453969E-003
  3.607500000000000E-002  1.822061484419466E-003
  3.610000000000000E-002  1.806027559888933E-003
  3.612500000000000E-002  1.834497238408450E-003
  3.615000000000000E-002  1.867727274266405E-003
  3.617500000000000E-002  1.866854040768777E-003
  3.620000000000000E-002  1.844833891354658E-003
  3.622500000000000E-002  1.858615549313220E-003
  3.625000000000000E-002  1.843474599809086E-003
  3.627500000000000E-002  1.852835980434164E-003
  3.630000000000000E-002  1.864572453720425E-003
  3.632500000000000E-002  1.822593871628274E-003
  3.635000000000000E-002  1.818675058658657E-003
  3.637500000000000E-002  1.809273514842085E-003
  3.640000000000000E-002  1.798921207539286E-003
  3.642500000000000E-002  1.806530790081851E-003
  3.645000000000000E-002  1.794199924198812E-003
  3.647500000000000E-002  1.794554397504107E-003
  3.650000000000000E-002  1.762211464457241E-003
  3.652500000000000E-002  1.768845362194422E-003
  3.655000000000000E-002  1.732441582682146E-003
  3.657500000000000E-002  1.718994770088458E-003
  3.660000000000000E-002  1.693433966630750E-003
  3.662500000000000E-002  1.708406961765263E-003
  3.665000000000000E-002  1.697506931873695E-003
  3.667500000000000E-002  1.722926225225716E-003
  3.670000000000000E-002  1.711542976485954E-003
  3.672500000000000E-002  1.708035483596080E-003
  3.675000000000000E-002  1.697498364953136E-003
  3.677500000000000E-002  1.702659921623818E-003
  3.680000000000000E-002  1.696440883948440E-003
  3.682500000000000E-002  1.669109592392647E-003
  3.685000000000000E-002  1.661516530821657E-003
  3.687500000000000E-002  1.692826268320725E-003
  3.690000000000000E-002  1.676585162787213E-003
  3.692500000000000E-002  1.650406825759945E-003
  3.695000000000000E-002  1.643922678379498E-003
  3.697500000000000E-002  1.642556800135646E-003
  3.700000000000000E-002  1.633951803913928E-003
  3.702500000000000E-002  1.620841273041815E-003
  3.705000000000000E-002  1.620321995259755E-003
  3.707500000000000E-002  1.659003825134378E-003
  3.710000000000000E-002  1.632748107733779E-003
  3.712500000000000E-002  1.616118509495991E-003
  3.715000000000000E-002  1.614363508286217E-003
  3.717500000000000E-002  1.590343450707719E-003
  3.720000000000000E-002  1.579078073191598E-003
  3.722500000000000E-002  1.576057290838832E-003
  3.725000000000000E-002  1.549124013836651E-003
  3.727500000000000E-002  1.521349511088917E-003
  3.730000000000000E-002  1.494871827465186E-003
  3.732500000000000E-002  1.476783366413357E-003
  3.735000000000000E-002  1.449164729100457E-003
  3.737500000000000E-002  1.460826844075753E-003
  3.740000000000000E-002  1.424327928813774E-003
  3.742500000000000E-002  1.429950794779185E-003
  3.745000000000000E-002  1.421881076750741E-003
  3.747500000000000E-002  1.401431536071198E-003
  3.750000000000000E-002  1.403325174797455E-003
  3.752500000000000E-002  1.397355669531773E-003
  3.755000000000000E-002  1.411244872096691E-003
  3.757500000000000E-002  1.409431672060197E-003
  3.760000000000000E-002  1.383461607117283E-003
  3.762500000000000E-002  1.380788586411831E-003
  3.765000000000000E-002  1.375569852841557E-003
  3.767500000000000E-002  1.340232157060899E-003
  3.770000000000000E-002  1.365502150419387E-003
  3.772500000000000E-002  1.358661901090275E-003
  3.775000000000000E-002  1.337905542555519E-003
  3.777500000000000E-002  1.323580519637638E-003
  3.780000000000000E-002  1.288693254923650E-003
  3.782500000000000E-002  1.288406273634385E-003
  3.785000000000000E-002  1.272558800222386E-003
  3.787500000000000E-002  1.278260010022808E-003
  3.790000000000000E-002  1.297402321101987E-003
  3.792500000000000E-002  1.285467252569628E-003
  3.795000000000000E-002  1.286201725173622E-003
  3.797500000000000E-002  1.278638215790567E-003
  3.800000000000000E-002  1.274541051419085E-003
  3.802500000000000E-002  1.269159314905729E-003
  3.805000000000000E-002  1.278086544050132E-003
  3.807500000000000E-002  1.279846031907982E-003
  3.810000000000000E-002  1.281247629568251E-003
  3.812500000000000E-002  1.283594487079757E-003
  3.815000000000000E-002  1.267291341870341E-003
  3.817500000000000E-002  1.309914336651484E-003
  3.820000000000000E-002  1.299957571034452E-003
  3.822500000000000E-002  1.308551270411958E-003
  3.825000000000000E-002  1.314700748648456E-003
  3.827500000000000E-002  1.318480117667712E-003
  3.830000000000000E-002  1.322487353459339E-003
  3.832500000000000E-002  1.326349827497534E-003
  3.835000000000000E-002  1.331758767217536E-003
  3.837500000000000E-002  1.315214478352349E-003
  3.840000000000000E-002  1.324626615035217E-003
  3.842500000000000E-002  1.307078793982506E-003
  3.845000000000000E-002  1.334444821775830E-003
  3.847500000000000E-002  1.347207631570079E-003
  3.850000000000000E-002  1.337522493242090E-003
  3.852500000000000E-002  1.340175391359335E-003
  3.855000000000000E-002  1.326024959089091E-003
  3.857500000000000E-002  1.350999111099449E-003
  3.860000000000000E-002  1.334415075525369E-003
  3.862500000000000E-002  1.340374957600715E-003
  3.865000000000000E-002  1.353235064889841E-003
  3.867500000000000E-002  1.382643178130869E-003
  3.870000000000000E-002  1.386955124369024E-003
  3.872500000000000E-002  1.391815296151978E-003
  3.875000000000000E-002  1.376763474943738E-003
  3.877500000000000E-002  1.394776925616443E-003
  3.880000000000000E-002  1.392717958554815E-003
  3.882500000000000E-002  1.378763778079873E-003
  3.885000000000000E-002  1.402363650623442E-003
  3.887500000000000E-002  1.394891706410508E-003
  3.890000000000000E-002  1.380741852614165E-003
  3.892500000000000E-002  1.378153502193532E-003
  3.895000000000000E-002  1.382490567712260E-003
  3.897500000000000E-002  1.398423170808703E-003
  3.900000000000000E-002  1.386699696016115E-003
  3.902500000000000E-002  1.386885459551185E-003
  3.905000000000000E-002  1.393205295671476E-003
  3.907500000000000E-002  1.424398374813186E-003
  3.910000000000000E-002  1.441643412783836E-003
  3.912500000000000E-002  1.441672493939226E-003
  3.915000000000000E-002  1.445083275324718E-003
  3.917500000000000E-002  1.440941886608959E-003
  3.920000000000000E-002  1.457249856333149E-003
  3.922500000000000E-002  1.476017561677259E-003
  3.925000000000000E-002  1.488007600681901E-003
  3.927500000000000E-002  1.458988731393231E-003
  3.930000000000000E-002  1.461780079958957E-003
  3.932500000000000E-002  1.460410138792065E-003
  3.935000000000000E-002  1.432911944558686E-003
  3.937500000000000E-002  1.444500940891727E-003
  3.940000000000000E-002  1.458870435455596E-003
  3.942500000000000E-002  1.448902442484642E-003
  3.945000000000000E-002  1.440987165031131E-003
  3.947500000000000E-002  1.442919651812524E-003
  3.950000000000000E-002  1.426264225624627E-003
  3.952500000000000E-002  1.420226195069666E-003
  3.955000000000000E-002  1.409920550092932E-003
  3.957500000000000E-002  1.436292208219947E-003
  3.960000000000000E-002  1.444471222033217E-003
  3.962500000000000E-002  1.439906618441854E-003
  3.965000000000000E-002  1.439098325473092E-003
  3.967500000000000E-002  1.426808795156277E-003
  3.970000000000000E-002  1.423129643957764E-003
  3.972500000000000E-002  1.423939637593725E-003
  3.975000000000000E-002  1.443946233165205E-003
  3.977500000000000E-002  1.459680925688198E-003
  3.980000000000000E-002  1.446714530473155E-003
  3.982500000000000E-002  1.432647203311838E-003
  3.985000000000000E-002  1.443473613290319E-003
  3.987500000000000E-002  1.448888013978284E-003
  3.990000000000000E-002  1.451311535780905E-003
  3.992500000000000E-002  1.424683938726126E-003
  3.995000000000000E-002  1.446419066044091E-003
  3.997500000000000E-002  1.440393964911476E-003
  4.000000000000000E-002  1.443126348533545E-003
  4.002500000000000E-002  1.430903159435656E-003
  4.005000000000000E-002  1.460664257209349E-003
  4.007500000000000E-002  1.444931883152021E-003
  4.010000000000000E-002  1.420572266490847E-003
  4.012500000000000E-002  1.423961113137493E-003
  4.015000000000000E-002  1.423363758788523E-003
  4.017500000000000E-002  1.452114708619135E-003
  4.020000000000000E-002  1.462075842248873E-003
  4.022500000000000E-002  1.446200069095655E-003
  4.025000000000000E-002  1.450543855477778E-003
  4.027500000000000E-002  1.457680301586577E-003
  4.030000000000000E-002  1.449826981303412E-003
  4.032500000000000E-002  1.450193634219523E-003
  4.035000000000000E-002  1.458449678937710E-003
  4.037500000000000E-002  1.461384540821757E-003
  4.040000000000000E-002  1.454333008452705E-003
  4.042500000000000E-002  1.449031820315257E-003
  4.045000000000000E-002  1.467326242438582E-003
  4.047500000000000E-002  1.434955120860805E-003
  4.050000000000000E-002  1.432365294176888E-003
  4.052500000000000E-002  1.425128955232325E-003
  4.055000000000000E-002  1.437386375220702E-003
  4.057500000000000E-002  1.451965350952817E-003
  4.060000000000000E-002  1.471045442917349E-003
  4.062500000000000E-002  1.454897368835461E-003
  4.065000000000000E-002  1.482003763752044E-003
  4.067500000000000E-002  1.462954536438945E-003
  4.070000000000000E-002  1.465406759506604E-003
  4.072500000000000E-002  1.455737879254809E-003
  4.075000000000000E-002  1.504015567935618E-003
  4.077500000000000E-002  1.483755891378219E-003
  4.080000000000000E-002  1.492259051483645E-003
  4.082500000000000E-002  1.480224472699134E-003
  4.085000000000000E-002  1.500062931224170E-003
  4.087500000000000E-002  1.510784010628006E-003
  4.090000000000000E-002  1.512566792463276E-003
  4.092500000000000E-002  1.502123118990115E-003
  4.095000000000000E-002  1.494634118374847E-003
  4.097500000000000E-002  1.493350819659757E-003
  4.100000000000000E-002  1.503382609020810E-003
  4.102500000000000E-002  1.491783474433781E-003
  4.105000000000000E-002  1.504347516133146E-003
  4.107500000000000E-002  1.509396056232292E-003
  4.110000000000000E-002  1.533383799559799E-003
  4.112500000000000E-002  1.513073798454010E-003
  4.115000000000000E-002  1.491399395754191E-003
  4.117500000000000E-002  1.497683962071178E-003
  4.120000000000000E-002  1.487660840719534E-003
  4.122500000000000E-002  1.520864825140114E-003
  4.125000000000000E-002  1.529234794091421E-003
  4.127500000000000E-002  1.523617596305764E-003
  4.130000000000000E-002  1.520675057870242E-003
  4.132500000000000E-002  1.527272519838105E-003
  4.135000000000000E-002  1.521666749506804E-003
  4.137500000000000E-002  1.495954146311908E-003
  4.140000000000000E-002  1.506000540207575E-003
  4.142500000000000E-002  1.494117881932147E-003
  4.145000000000000E-002  1.498610688582369E-003
  4.147500000000000E-002  1.499712733364472E-003
  4.150000000000000E-002  1.492936709987869E-003
  4.152500000000000E-002  1.469553474614934E-003
  4.155000000000000E-002  1.459574657123806E-003
  4.157500000000000E-002  1.487330087428391E-003
  4.160000000000000E-002  1.492126362750008E-003
  4.162500000000000E-002  1.450472656939102E-003
  4.165000000000000E-002  1.443857840334933E-003
  4.167500000000000E-002  1.438626798000764E-003
  4.170000000000000E-002  1.453624455140657E-003
  4.172500000000000E-002  1.442273956874505E-003
  4.175000000000000E-002  1.438729913184998E-003
  4.177500000000000E-002  1.376574864808680E-003
  4.180000000000000E-002  1.395944794880920E-003
  4.182500000000000E-002  1.361810463374813E-003
  4.185000000000000E-002  1.382440104793549E-003
  4.187500000000000E-002  1.407400099765707E-003
  4.190000000000000E-002  1.355798746468566E-003
  4.192500000000000E-002  1.372498423084730E-003
  4.195000000000000E-002  1.361515663459366E-003
  4.197500000000000E-002  1.351661090968322E-003
  4.200000000000000E-002  1.346420666551873E-003
  4.202500000000000E-002  1.304975791608302E-003
  4.205000000000000E-002  1.296386566110300E-003
  4.207500000000000E-002  1.285277387273605E-003
  4.210000000000000E-002  1.255533397396243E-003
  4.212500000000000E-002  1.269367871062298E-003
  4.215000000000000E-002  1.275609185152896E-003
  4.217500000000000E-002  1.284979376609531E-003
  4.220000000000000E-002  1.276575062235646E-003
  4.222500000000000E-002  1.290496542205528E-003
  4.225000000000000E-002  1.262389051652818E-003
  4.227500000000000E-002  1.255846785436852E-003
  4.230000000000000E-002  1.244980894501833E-003
  4.232500000000000E-002  1.253743400102177E-003
  4.235000000000000E-002  1.233683257243639E-003
  4.237500000000000E-002  1.219809989506472E-003
  4.240000000000000E-002  1.226197129854245E-003
  4.242500000000000E-002  1.221527223532392E-003
  4.245000000000000E-002  1.229790278376419E-003
  4.247500000000000E-002  1.229378002454054E-003
  4.250000000000000E-002  1.241622806624003E-003
  4.252500000000000E-002  1.246211668264925E-003
  4.255000000000000E-002  1.213077871084111E-003
  4.257500000000000E-002  1.216905213215579E-003
  4.260000000000000E-002  1.206546092641008E-003
  4.262500000000000E-002  1.207210030571858E-003
  4.265000000000000E-002  1.225101058530717E-003
  4.267500000000000E-002  1.203057511619412E-003
  4.270000000000000E-002  1.193609701221639E-003
  4.272500000000000E-002  1.212627554166897E-003
  4.275000000000000E-002  1.212528460058267E-003
  4.277500000000000E-002  1.220914370363410E-003
  4.280000000000000E-002  1.216840888975819E-003
  4.282500000000000E-002  1.209372195360996E-003
  4.285000000000000E-002  1.180113942339875E-003
  4.287500000000000E-002  1.200672589292047E-003
  4.290000000000000E-002  1.177670704439455E-003
  4.292500000000000E-002  1.174898770138336E-003
  4.295000000000000E-002  1.199380015463741E-003
  4.297500000000000E-002  1.202090760901518E-003
  4.300000000000000E-002  1.157064868557418E-003
  4.302500000000000E-002  1.158690525339629E-003
  4.305000000000000E-002  1.171885991863032E-003
  4.307500000000000E-002  1.170646951650518E-003
  4.310000000000000E-002  1.168580132205441E-003
  4.312500000000000E-002  1.168493668042003E-003
  4.315000000000000E-002  1.185116975802722E-003
  4.317500000000000E-002  1.194668073481343E-003
  4.320000000000000E-002  1.199129843029104E-003
  4.322500000000000E-002  1.211753526304899E-003
  4.325000000000000E-002  1.209071940232965E-003
  4.327500000000000E-002  1.211693051245343E-003
  4.330000000000000E-002  1.204911125630270E-003
  4.332500000000000E-002  1.196137694287513E-003
  4.335000000000000E-002  1.198601363096837E-003
  4.337500000000000E-002  1.217141156486751E-003
  4.340000000000000E-002  1.221648764804745E-003
  4.342500000000000E-002  1.231523593117034E-003
  4.345000000000000E-002  1.194272666232931E-003
  4.347500000000000E-002  1.202517728521309E-003
  4.350000000000000E-002  1.188364756441156E-003
  4.352500000000000E-002  1.184305649041260E-003
  4.355000000000000E-002  1.195786501370589E-003
  4.357500000000000E-002  1.212187082434338E-003
  4.360000000000000E-002  1.200809319216366E-003
  4.362500000000000E-002  1.197397524781203E-003
  4.365000000000000E-002  1.174762594750883E-003
  4.367500000000000E-002  1.190015821044259E-003
  4.370000000000000E-002  1.190195200445101E-003
  4.372500000000000E-002  1.185232142317536E-003
  4.375000000000000E-002  1.191911954481322E-003
  4.377500000000000E-002  1.214153080791996E-003
  4.380000000000000E-002  1.236180562317049E-003
  4.382500000000000E-002  1.232882726581848E-003
  4.385000000000000E-002  1.231987290221328E-003
  4.387500000000000E-002  1.233054379193708E-003
  4.390000000000000E-002  1.247230014165687E-003
  4.392500000000000E-002  1.269055909850265E-003
  4.395000000000000E-002  1.290969141266119E-003
  4.397500000000000E-002  1.309297969984683E-003
  4.400000000000000E-002  1.326140578693963E-003
  4.402500000000000E-002  1.334993855857814E-003
  4.405000000000000E-002  1.300657364153536E-003
  4.407500000000000E-002  1.319839369337557E-003
  4.410000000000000E-002  1.331915619759338E-003
  4.412500000000000E-002  1.302451075490211E-003
  4.415000000000000E-002  1.339115910518558E-003
  4.417500000000000E-002  1.361598506334712E-003
  4.420000000000000E-002  1.359639008130731E-003
  4.422500000000000E-002  1.397432167386857E-003
  4.425000000000000E-002  1.398761815837782E-003
  4.427500000000000E-002  1.421966990011051E-003
  4.430000000000000E-002  1.415842284380222E-003
  4.432500000000000E-002  1.410169961631574E-003
  4.435000000000000E-002  1.426548054557831E-003
  4.437500000000000E-002  1.403585835456215E-003
  4.440000000000000E-002  1.403289063696732E-003
  4.442500000000000E-002  1.415865266813899E-003
  4.445000000000000E-002  1.423447363346281E-003
  4.447500000000000E-002  1.449728786802728E-003
  4.450000000000000E-002  1.411855316000192E-003
  4.452500000000000E-002  1.406887755108914E-003
  4.455000000000000E-002  1.408725286546322E-003
  4.457500000000000E-002  1.427733249237340E-003
  4.460000000000000E-002  1.442774501993805E-003
  4.462500000000000E-002  1.436940598409799E-003
  4.465000000000000E-002  1.434225280738909E-003
  4.467500000000000E-002  1.446809293992344E-003
  4.470000000000000E-002  1.435510764114767E-003
  4.472500000000000E-002  1.459944058954019E-003
  4.475000000000000E-002  1.463915056904532E-003
  4.477500000000000E-002  1.470383120042900E-003
  4.480000000000000E-002  1.463976954142502E-003
  4.482500000000000E-002  1.453602671986132E-003
  4.485000000000000E-002  1.445929581083391E-003
  4.487500000000000E-002  1.456512934831149E-003
  4.490000000000000E-002  1.442869210846351E-003
  4.492500000000000E-002  1.421643787731658E-003
  4.495000000000000E-002  1.404336968634174E-003
  4.497500000000000E-002  1.427356836644363E-003
  4.500000000000000E-002  1.401061450449637E-003
  4.502500000000000E-002  1.422394105666365E-003
  4.505000000000000E-002  1.435937522031548E-003
  4.507500000000000E-002  1.448573605986267E-003
  4.510000000000000E-002  1.455214146049857E-003
  4.512500000000000E-002  1.459477038879200E-003
  4.515000000000000E-002  1.443678598545380E-003
  4.517500000000000E-002  1.443050386630544E-003
  4.520000000000000E-002  1.449647620736668E-003
  4.522500000000000E-002  1.464682113617045E-003
  4.525000000000000E-002  1.461153588377363E-003
  4.527500000000000E-002  1.464024044991842E-003
  4.530000000000000E-002  1.449316898962041E-003
  4.532500000000000E-002  1.422343432698920E-003
  4.535000000000000E-002  1.433202104973234E-003
  4.537500000000000E-002  1.450258404686016E-003
  4.540000000000000E-002  1.441313628707075E-003
  4.542500000000000E-002  1.440251242428030E-003
  4.545000000000000E-002  1.466996901006345E-003
  4.547500000000000E-002  1.447071650822429E-003
  4.550000000000000E-002  1.423845917958259E-003
  4.552500000000000E-002  1.431652510527713E-003
  4.555000000000000E-002  1.419356355315483E-003
  4.557500000000000E-002  1.413173188210925E-003
  4.560000000000000E-002  1.442872986890510E-003
  4.562500000000000E-002  1.434717050550750E-003
  4.565000000000000E-002  1.457607336660426E-003
  4.567500000000000E-002  1.445611658316934E-003
  4.570000000000000E-002  1.430547121713640E-003
  4.572500000000000E-002  1.419130382786385E-003
  4.575000000000000E-002  1.423916853237900E-003
  4.577500000000000E-002  1.437227703620217E-003
  4.580000000000000E-002  1.432918498583987E-003
  4.582500000000000E-002  1.441652038839703E-003
  4.585000000000000E-002  1.438957785539272E-003
  4.587500000000000E-002  1.447600889725951E-003
  4.590000000000000E-002  1.453996328443686E-003
  4.592500000000000E-002  1.413803166522476E-003
  4.595000000000000E-002  1.428406023364788E-003
  4.597500000000000E-002  1.444420617632086E-003
  4.600000000000000E-002  1.471692688390789E-003
  4.602500000000000E-002  1.452574280359414E-003
  4.605000000000000E-002  1.440491520787282E-003
  4.607500000000000E-002  1.442273427508711E-003
  4.610000000000000E-002  1.454898291045107E-003
  4.612500000000000E-002  1.458393733247820E-003
  4.615000000000000E-002  1.457536103634263E-003
  4.617500000000000E-002  1.453796153140477E-003
  4.620000000000000E-002  1.441391181740607E-003
  4.622500000000000E-002  1.471915354081605E-003
  4.625000000000000E-002  1.483276112485122E-003
  4.627500000000000E-002  1.449072776498685E-003
  4.630000000000000E-002  1.472829778494051E-003
  4.632500000000000E-002  1.484334962399822E-003
  4.635000000000000E-002  1.476595740505922E-003
  4.637500000000000E-002  1.494432564284985E-003
  4.640000000000000E-002  1.477657847046862E-003
  4.642500000000000E-002  1.483330848214647E-003
  4.645000000000000E-002  1.465728188713362E-003
  4.647500000000000E-002  1.489805950178742E-003
  4.650000000000000E-002  1.494530211104806E-003
  4.652500000000000E-002  1.483321744432334E-003
  4.655000000000000E-002  1.495525939494109E-003
  4.657500000000000E-002  1.506348223222687E-003
  4.660000000000000E-002  1.506283022279167E-003
  4.662500000000000E-002  1.473104467842315E-003
  4.665000000000000E-002  1.472679852268775E-003
  4.667500000000000E-002  1.453513347023289E-003
  4.670000000000000E-002  1.480823525027551E-003
  4.672500000000000E-002  1.477411150022694E-003
  4.675000000000000E-002  1.480450522236619E-003
  4.677500000000000E-002  1.498845290533890E-003
  4.680000000000000E-002  1.489387210667597E-003
  4.682500000000000E-002  1.489580701093098E-003
  4.685000000000000E-002  1.459643227252842E-003
