  2.094500000000000E-002 -3.633245521292551E-003
  2.094600000000000E-002 -3.642784628793693E-003
  2.094700000000000E-002 -3.652508700487002E-003
  2.094800000000000E-002 -3.630068156782006E-003
  2.094900000000000E-002 -3.627087874093427E-003
  2.095000000000000E-002 -3.617889516417321E-003
  2.095100000000000E-002 -3.596394268333584E-003
  2.095200000000000E-002 -3.560036974113401E-003
  2.095300000000000E-002 -3.570138459499573E-003
  2.095400000000000E-002 -3.579732194899582E-003
  2.095500000000000E-002 -3.583518183458433E-003
  2.095600000000000E-002 -3.579238195246555E-003
  2.095700000000000E-002 -3.571052797307753E-003
  2.095800000000000E-002 -3.608130416547658E-003
  2.095900000000000E-002 -3.615481059498540E-003
  2.096000000000000E-002 -3.623450248695707E-003
  2.096100000000000E-002 -3.653310348807200E-003
  2.096200000000000E-002 -3.685584099285160E-003
  2.096300000000000E-002 -3.700600421983599E-003
  2.096400000000000E-002 -3.685531269375803E-003
  2.096500000000000E-002 -3.680679370828496E-003
  2.096600000000000E-002 -3.688756118894126E-003
  2.096700000000000E-002 -3.701102665271796E-003
  2.096800000000000E-002 -3.675109763070520E-003
  2.096900000000000E-002 -3.688655856504204E-003
  2.097000000000000E-002 -3.689060224481020E-003
  2.097100000000000E-002 -3.701805059942448E-003
  2.097200000000000E-002 -3.696105322498071E-003
  2.097300000000000E-002 -3.744043831346007E-003
  2.097400000000000E-002 -3.793138070729932E-003
  2.097500000000000E-002 -3.840838127385679E-003
  2.097600000000000E-002 -3.789974442669000E-003
  2.097700000000000E-002 -3.763651191095990E-003
  2.097800000000000E-002 -3.792895038673531E-003
  2.097900000000000E-002 -3.784964854083496E-003
  2.098000000000000E-002 -3.770480542389134E-003
  2.098100000000000E-002 -3.752777660646078E-003
  2.098200000000000E-002 -3.780032357342523E-003
  2.098300000000000E-002 -3.804458713250969E-003
  2.098400000000000E-002 -3.828993740808741E-003
  2.098500000000000E-002 -3.786432735424749E-003
  2.098600000000000E-002 -3.769815303394455E-003
  2.098700000000000E-002 -3.722892702312748E-003
  2.098800000000000E-002 -3.731499940803412E-003
  2.098900000000000E-002 -3.736989990017572E-003
  2.099000000000000E-002 -3.736925879727614E-003
  2.099100000000000E-002 -3.710373900658536E-003
  2.099200000000000E-002 -3.709146612615733E-003
  2.099300000000000E-002 -3.738967109013731E-003
  2.099400000000000E-002 -3.724305433351265E-003
  2.099500000000000E-002 -3.681269442289367E-003
  2.099600000000000E-002 -3.681814141790272E-003
  2.099700000000000E-002 -3.719137244656331E-003
  2.099800000000000E-002 -3.706349556555836E-003
  2.099900000000000E-002 -3.736783724227727E-003
  2.100000000000000E-002 -3.748546148737259E-003
  2.100100000000000E-002 -3.721672549865717E-003
  2.100200000000000E-002 -3.716919501387183E-003
  2.100300000000000E-002 -3.737985835232016E-003
  2.100400000000000E-002 -3.732865197856507E-003
  2.100500000000000E-002 -3.746732767631126E-003
  2.100600000000000E-002 -3.781538900047447E-003
  2.100700000000000E-002 -3.772239178700304E-003
  2.100800000000000E-002 -3.814765874092283E-003
  2.100900000000000E-002 -3.784556962291943E-003
  2.101000000000000E-002 -3.732114447639285E-003
  2.101100000000000E-002 -3.734181894651445E-003
  2.101200000000000E-002 -3.751718890319342E-003
  2.101300000000000E-002 -3.742147800213051E-003
  2.101400000000000E-002 -3.761560747380736E-003
  2.101500000000000E-002 -3.765116144591290E-003
  2.101600000000000E-002 -3.759968890062366E-003
  2.101700000000000E-002 -3.778873207079375E-003
  2.101800000000000E-002 -3.824282300527923E-003
  2.101900000000000E-002 -3.755098914839400E-003
  2.102000000000000E-002 -3.727240052489353E-003
  2.102100000000000E-002 -3.711815498347056E-003
  2.102200000000000E-002 -3.747061217862673E-003
  2.102300000000000E-002 -3.731318725401911E-003
  2.102400000000000E-002 -3.746685409560711E-003
  2.102500000000000E-002 -3.774447868193544E-003
  2.102600000000000E-002 -3.764279512517666E-003
  2.102700000000000E-002 -3.738385678682812E-003
  2.102800000000000E-002 -3.717482151240318E-003
  2.102900000000000E-002 -3.700539957296300E-003
  2.103000000000000E-002 -3.714556046667817E-003
  2.103100000000000E-002 -3.740980482509601E-003
  2.103200000000000E-002 -3.751609086511241E-003
  2.103300000000000E-002 -3.733748009385191E-003
  2.103400000000000E-002 -3.749730394838997E-003
  2.103500000000000E-002 -3.714791398978806E-003
  2.103600000000000E-002 -3.731521633779985E-003
  2.103700000000000E-002 -3.759766145852584E-003
  2.103800000000000E-002 -3.729027770136038E-003
  2.103900000000000E-002 -3.716909797050678E-003
  2.104000000000000E-002 -3.735056830454535E-003
  2.104100000000000E-002 -3.758869135910122E-003
  2.104200000000000E-002 -3.725957736370526E-003
  2.104300000000000E-002 -3.726724397374581E-003
  2.104400000000000E-002 -3.702503114524740E-003
  2.104500000000000E-002 -3.707784987239813E-003
  2.104600000000000E-002 -3.710412535121930E-003
  2.104700000000000E-002 -3.672059672992925E-003
  2.104800000000000E-002 -3.705551552213083E-003
  2.104900000000000E-002 -3.699688366825480E-003
  2.105000000000000E-002 -3.681386266242493E-003
  2.105100000000000E-002 -3.662250331329793E-003
  2.105200000000000E-002 -3.691651239282908E-003
  2.105300000000000E-002 -3.699780547982925E-003
  2.105400000000000E-002 -3.711173605328621E-003
  2.105500000000000E-002 -3.671781631630905E-003
  2.105600000000000E-002 -3.631206699505138E-003
  2.105700000000000E-002 -3.663963565088579E-003
  2.105800000000000E-002 -3.680873148637150E-003
  2.105900000000000E-002 -3.690771779907399E-003
  2.106000000000000E-002 -3.707016414679361E-003
  2.106100000000000E-002 -3.729981479004804E-003
  2.106200000000000E-002 -3.678825179683308E-003
  2.106300000000000E-002 -3.675966543216982E-003
  2.106400000000000E-002 -3.701512434144818E-003
  2.106500000000000E-002 -3.702903358933457E-003
  2.106600000000000E-002 -3.710496423155022E-003
  2.106700000000000E-002 -3.683132288474277E-003
  2.106800000000000E-002 -3.692915289992235E-003
  2.106900000000000E-002 -3.675166835309175E-003
  2.107000000000000E-002 -3.743372955856828E-003
  2.107100000000000E-002 -3.688640900131848E-003
  2.107200000000000E-002 -3.718971931956595E-003
  2.107300000000000E-002 -3.732012816692824E-003
  2.107400000000000E-002 -3.721989063309791E-003
  2.107500000000000E-002 -3.733489876901100E-003
  2.107600000000000E-002 -3.700274152736087E-003
  2.107700000000000E-002 -3.667337116113530E-003
  2.107800000000000E-002 -3.640293804558523E-003
  2.107900000000000E-002 -3.686680437030941E-003
  2.108000000000000E-002 -3.709476850670241E-003
  2.108100000000000E-002 -3.670195836967865E-003
  2.108200000000000E-002 -3.668994694030327E-003
  2.108300000000000E-002 -3.632247434109891E-003
  2.108400000000000E-002 -3.601604031677991E-003
  2.108500000000000E-002 -3.581298473865310E-003
  2.108600000000000E-002 -3.632752040455280E-003
  2.108700000000000E-002 -3.650409410232931E-003
  2.108800000000000E-002 -3.667313122762500E-003
  2.108900000000000E-002 -3.659050936597434E-003
  2.109000000000000E-002 -3.674560424796228E-003
  2.109100000000000E-002 -3.701195039297666E-003
  2.109200000000000E-002 -3.716576897580376E-003
  2.109300000000000E-002 -3.698402265774183E-003
  2.109400000000000E-002 -3.726580481463179E-003
  2.109500000000000E-002 -3.748133164734822E-003
  2.109600000000000E-002 -3.701103811657898E-003
  2.109700000000000E-002 -3.671212958583826E-003
  2.109800000000000E-002 -3.600402399703248E-003
  2.109900000000000E-002 -3.592811432418726E-003
  2.110000000000000E-002 -3.575330280177567E-003
  2.110100000000000E-002 -3.611880582839516E-003
  2.110200000000000E-002 -3.640119292263396E-003
  2.110300000000000E-002 -3.631156127234332E-003
  2.110400000000000E-002 -3.668119095201214E-003
  2.110500000000000E-002 -3.628513298045996E-003
  2.110600000000000E-002 -3.657947992614845E-003
  2.110700000000000E-002 -3.704899615036769E-003
  2.110800000000000E-002 -3.648812948623452E-003
  2.110900000000000E-002 -3.603584961190313E-003
  2.111000000000000E-002 -3.571252094539850E-003
  2.111100000000000E-002 -3.557949874342073E-003
  2.111200000000000E-002 -3.581152119741415E-003
  2.111300000000000E-002 -3.573713543025090E-003
  2.111400000000000E-002 -3.606304539756953E-003
  2.111500000000000E-002 -3.583254638525435E-003
  2.111600000000000E-002 -3.596746998624063E-003
  2.111700000000000E-002 -3.575093727821439E-003
  2.111800000000000E-002 -3.571242276525684E-003
  2.111900000000000E-002 -3.582230979784054E-003
  2.112000000000000E-002 -3.542519288955673E-003
  2.112100000000000E-002 -3.598154064528061E-003
  2.112200000000000E-002 -3.590302482842142E-003
  2.112300000000000E-002 -3.616604417798600E-003
  2.112400000000000E-002 -3.593118791164069E-003
  2.112500000000000E-002 -3.634733734717217E-003
  2.112600000000000E-002 -3.636343468231080E-003
  2.112700000000000E-002 -3.658320722334432E-003
  2.112800000000000E-002 -3.664250602561227E-003
  2.112900000000000E-002 -3.630282542147923E-003
  2.113000000000000E-002 -3.662631308797315E-003
  2.113100000000000E-002 -3.643311643857126E-003
  2.113200000000000E-002 -3.669136014005141E-003
  2.113300000000000E-002 -3.718848902122199E-003
  2.113400000000000E-002 -3.724351906412882E-003
  2.113500000000000E-002 -3.684754294493288E-003
  2.113600000000000E-002 -3.639773602617681E-003
  2.113700000000000E-002 -3.643900688755619E-003
  2.113800000000000E-002 -3.628721088346345E-003
  2.113900000000000E-002 -3.608646007758202E-003
  2.114000000000000E-002 -3.606209949180746E-003
  2.114100000000000E-002 -3.636716632194168E-003
  2.114200000000000E-002 -3.616414044423038E-003
  2.114300000000000E-002 -3.621877937653617E-003
  2.114400000000000E-002 -3.644213662755638E-003
  2.114500000000000E-002 -3.690220529790280E-003
  2.114600000000000E-002 -3.697704717944766E-003
  2.114700000000000E-002 -3.659028939009394E-003
  2.114800000000000E-002 -3.623356636634504E-003
  2.114900000000000E-002 -3.608014852181212E-003
  2.115000000000000E-002 -3.633569035887722E-003
  2.115100000000000E-002 -3.606650392980328E-003
  2.115200000000000E-002 -3.610882792530821E-003
  2.115300000000000E-002 -3.632847156927341E-003
  2.115400000000000E-002 -3.591802633158061E-003
  2.115500000000000E-002 -3.614304990617791E-003
  2.115600000000000E-002 -3.545019080832992E-003
  2.115700000000000E-002 -3.578677085156900E-003
  2.115800000000000E-002 -3.587945196903253E-003
  2.115900000000000E-002 -3.642010372713046E-003
  2.116000000000000E-002 -3.615004324302170E-003
  2.116100000000000E-002 -3.622119288198969E-003
  2.116200000000000E-002 -3.620039507572556E-003
  2.116300000000000E-002 -3.669682744673575E-003
  2.116400000000000E-002 -3.681377512450056E-003
  2.116500000000000E-002 -3.625240115364720E-003
  2.116600000000000E-002 -3.622404809851460E-003
  2.116700000000000E-002 -3.634056432139577E-003
  2.116800000000000E-002 -3.628299370289261E-003
  2.116900000000000E-002 -3.607713775919163E-003
  2.117000000000000E-002 -3.619473283185259E-003
  2.117100000000000E-002 -3.650235169370343E-003
  2.117200000000000E-002 -3.658637257870995E-003
  2.117300000000000E-002 -3.568774993223381E-003
  2.117400000000000E-002 -3.584042441572700E-003
  2.117500000000000E-002 -3.571707447007279E-003
  2.117600000000000E-002 -3.592354757417870E-003
  2.117700000000000E-002 -3.567353421236187E-003
  2.117800000000000E-002 -3.541322487680718E-003
  2.117900000000000E-002 -3.541734485193226E-003
  2.118000000000000E-002 -3.553756196552493E-003
  2.118100000000000E-002 -3.497639268974086E-003
  2.118200000000000E-002 -3.485685212316870E-003
  2.118300000000000E-002 -3.459197039958693E-003
  2.118400000000000E-002 -3.447120400552568E-003
  2.118500000000000E-002 -3.505914629950216E-003
  2.118600000000000E-002 -3.501712531304113E-003
  2.118700000000000E-002 -3.482040070573326E-003
  2.118800000000000E-002 -3.490447590173171E-003
  2.118900000000000E-002 -3.482390354388113E-003
  2.119000000000000E-002 -3.473400877722728E-003
  2.119100000000000E-002 -3.525910287579735E-003
  2.119200000000000E-002 -3.519023240298633E-003
  2.119300000000000E-002 -3.553592975418380E-003
  2.119400000000000E-002 -3.573601558606587E-003
  2.119500000000000E-002 -3.558372165440148E-003
  2.119600000000000E-002 -3.582398469742485E-003
  2.119700000000000E-002 -3.617648343271111E-003
  2.119800000000000E-002 -3.573276620542447E-003
  2.119900000000000E-002 -3.551043451027721E-003
  2.120000000000000E-002 -3.541005585603805E-003
  2.120100000000000E-002 -3.562223472444936E-003
  2.120200000000000E-002 -3.584114341046966E-003
  2.120300000000000E-002 -3.571282223687442E-003
  2.120400000000000E-002 -3.545137581613247E-003
  2.120500000000000E-002 -3.487758693492981E-003
  2.120600000000000E-002 -3.502269606829368E-003
  2.120700000000000E-002 -3.553500207273848E-003
  2.120800000000000E-002 -3.547951800599188E-003
  2.120900000000000E-002 -3.507794748892824E-003
  2.121000000000000E-002 -3.491378098962320E-003
  2.121100000000000E-002 -3.566105497316659E-003
  2.121200000000000E-002 -3.561722531655493E-003
  2.121300000000000E-002 -3.553966347433209E-003
  2.121400000000000E-002 -3.520619076979699E-003
  2.121500000000000E-002 -3.514138343415204E-003
  2.121600000000000E-002 -3.530872882322568E-003
  2.121700000000000E-002 -3.521959234203671E-003
  2.121800000000000E-002 -3.498832077799049E-003
  2.121900000000000E-002 -3.534095588721287E-003
  2.122000000000000E-002 -3.526441953013908E-003
  2.122100000000000E-002 -3.535640358173649E-003
  2.122200000000000E-002 -3.563066285480519E-003
  2.122300000000000E-002 -3.616025794652230E-003
  2.122400000000000E-002 -3.596420230228126E-003
  2.122500000000000E-002 -3.621958501657562E-003
  2.122600000000000E-002 -3.612653335459124E-003
  2.122700000000000E-002 -3.589035035214466E-003
  2.122800000000000E-002 -3.603662536647431E-003
  2.122900000000000E-002 -3.642956278220886E-003
  2.123000000000000E-002 -3.664212656952301E-003
  2.123100000000000E-002 -3.639183062161430E-003
  2.123200000000000E-002 -3.616660024513016E-003
  2.123300000000000E-002 -3.632706229909794E-003
  2.123400000000000E-002 -3.574494021848746E-003
  2.123500000000000E-002 -3.619962809246630E-003
  2.123600000000000E-002 -3.600376727449564E-003
  2.123700000000000E-002 -3.568462837333330E-003
  2.123800000000000E-002 -3.587699255074271E-003
  2.123900000000000E-002 -3.559870104892807E-003
  2.124000000000000E-002 -3.581176799280923E-003
  2.124100000000000E-002 -3.571527522858014E-003
  2.124200000000000E-002 -3.541479523797153E-003
  2.124300000000000E-002 -3.563424233422073E-003
  2.124400000000000E-002 -3.568375857731708E-003
  2.124500000000000E-002 -3.575732949562277E-003
  2.124600000000000E-002 -3.556544283490326E-003
  2.124700000000000E-002 -3.559456307894266E-003
  2.124800000000000E-002 -3.593512356517727E-003
  2.124900000000000E-002 -3.608191683293362E-003
  2.125000000000000E-002 -3.595581872867475E-003
  2.125100000000000E-002 -3.541606572032279E-003
  2.125200000000000E-002 -3.466576380831640E-003
  2.125300000000000E-002 -3.527283546734188E-003
  2.125400000000000E-002 -3.545322416104950E-003
  2.125500000000000E-002 -3.552640134976012E-003
  2.125600000000000E-002 -3.531614716376074E-003
  2.125700000000000E-002 -3.573246573714169E-003
  2.125800000000000E-002 -3.544893617249798E-003
  2.125900000000000E-002 -3.579548022668346E-003
  2.126000000000000E-002 -3.577581594755763E-003
  2.126100000000000E-002 -3.536403674019077E-003
  2.126200000000000E-002 -3.532802849118619E-003
  2.126300000000000E-002 -3.519462012154762E-003
  2.126400000000000E-002 -3.563014645041782E-003
  2.126500000000000E-002 -3.592178384141981E-003
  2.126600000000000E-002 -3.558913318099854E-003
  2.126700000000000E-002 -3.615611341939061E-003
  2.126800000000000E-002 -3.600810469487696E-003
  2.126900000000000E-002 -3.591170284958083E-003
  2.127000000000000E-002 -3.579269502227565E-003
  2.127100000000000E-002 -3.554057358250284E-003
  2.127200000000000E-002 -3.526232002009116E-003
  2.127300000000000E-002 -3.575316637162055E-003
  2.127400000000000E-002 -3.616362088662734E-003
  2.127500000000000E-002 -3.599010316790349E-003
  2.127600000000000E-002 -3.587815456522456E-003
  2.127700000000000E-002 -3.608398038754781E-003
  2.127800000000000E-002 -3.588078184593883E-003
  2.127900000000000E-002 -3.567284274019334E-003
  2.128000000000000E-002 -3.558487398485626E-003
  2.128100000000000E-002 -3.600852437186910E-003
  2.128200000000000E-002 -3.598369616657544E-003
  2.128300000000000E-002 -3.533565146977087E-003
  2.128400000000000E-002 -3.498777412740161E-003
  2.128500000000000E-002 -3.495985242844866E-003
  2.128600000000000E-002 -3.515849978321768E-003
  2.128700000000000E-002 -3.510552516706450E-003
  2.128800000000000E-002 -3.494253309599182E-003
  2.128900000000000E-002 -3.521021667217336E-003
  2.129000000000000E-002 -3.485231041785350E-003
  2.129100000000000E-002 -3.526063696429097E-003
  2.129200000000000E-002 -3.491209337654471E-003
  2.129300000000000E-002 -3.548951774635079E-003
  2.129400000000000E-002 -3.513421908898827E-003
  2.129500000000000E-002 -3.514138706272383E-003
  2.129600000000000E-002 -3.513984764328915E-003
  2.129700000000000E-002 -3.552302279002469E-003
  2.129800000000000E-002 -3.547169157430799E-003
  2.129900000000000E-002 -3.535040465867157E-003
  2.130000000000000E-002 -3.497117830889383E-003
  2.130100000000000E-002 -3.473448039182958E-003
  2.130200000000000E-002 -3.488346388178552E-003
  2.130300000000000E-002 -3.489789965423404E-003
  2.130400000000000E-002 -3.442702691760840E-003
  2.130500000000000E-002 -3.460570051630696E-003
  2.130600000000000E-002 -3.434087952189556E-003
  2.130700000000000E-002 -3.481645175910910E-003
  2.130800000000000E-002 -3.485412936138487E-003
  2.130900000000000E-002 -3.453324252825036E-003
  2.131000000000000E-002 -3.481593559117686E-003
  2.131100000000000E-002 -3.486674729788694E-003
  2.131200000000000E-002 -3.471131176051826E-003
  2.131300000000000E-002 -3.482381982530606E-003
  2.131400000000000E-002 -3.478752005474535E-003
  2.131500000000000E-002 -3.494759229881309E-003
  2.131600000000000E-002 -3.474491477960116E-003
  2.131700000000000E-002 -3.491858931538936E-003
  2.131800000000000E-002 -3.506343847650690E-003
  2.131900000000000E-002 -3.485329478855223E-003
  2.132000000000000E-002 -3.489995986750647E-003
  2.132100000000000E-002 -3.495489800178842E-003
  2.132200000000000E-002 -3.520035000367556E-003
  2.132300000000000E-002 -3.567612130534966E-003
  2.132400000000000E-002 -3.491009364133862E-003
  2.132500000000000E-002 -3.507927472159331E-003
  2.132600000000000E-002 -3.455555198040563E-003
  2.132700000000000E-002 -3.409805952551461E-003
  2.132800000000000E-002 -3.458351193998330E-003
  2.132900000000000E-002 -3.451335628893579E-003
  2.133000000000000E-002 -3.441526016656357E-003
  2.133100000000000E-002 -3.472765877452989E-003
  2.133200000000000E-002 -3.526158202500706E-003
  2.133300000000000E-002 -3.522567673850711E-003
  2.133400000000000E-002 -3.557538277848196E-003
  2.133500000000000E-002 -3.531853215809169E-003
  2.133600000000000E-002 -3.560788719507900E-003
  2.133700000000000E-002 -3.548931092481596E-003
  2.133800000000000E-002 -3.534541495779384E-003
  2.133900000000000E-002 -3.575262888861154E-003
  2.134000000000000E-002 -3.566899539373130E-003
  2.134100000000000E-002 -3.578122941146547E-003
  2.134200000000000E-002 -3.498935006662474E-003
  2.134300000000000E-002 -3.481139053140824E-003
  2.134400000000000E-002 -3.524031294778313E-003
  2.134500000000000E-002 -3.551830336627769E-003
  2.134600000000000E-002 -3.516691065551421E-003
  2.134700000000000E-002 -3.479794310657673E-003
  2.134800000000000E-002 -3.465771621210356E-003
  2.134900000000000E-002 -3.510949163343964E-003
  2.135000000000000E-002 -3.499961906193475E-003
  2.135100000000000E-002 -3.482236363064617E-003
  2.135200000000000E-002 -3.462971130942503E-003
  2.135300000000000E-002 -3.462997577177070E-003
  2.135400000000000E-002 -3.483758566427311E-003
  2.135500000000000E-002 -3.523014182611489E-003
  2.135600000000000E-002 -3.542438454334077E-003
  2.135700000000000E-002 -3.496473836510720E-003
  2.135800000000000E-002 -3.491545947344897E-003
  2.135900000000000E-002 -3.504596065787370E-003
  2.136000000000000E-002 -3.523281871437717E-003
  2.136100000000000E-002 -3.545117584002601E-003
  2.136200000000000E-002 -3.522138028541790E-003
  2.136300000000000E-002 -3.471175252835212E-003
  2.136400000000000E-002 -3.503761145205590E-003
  2.136500000000000E-002 -3.536824438665420E-003
  2.136600000000000E-002 -3.526862498810799E-003
  2.136700000000000E-002 -3.484925241151013E-003
  2.136800000000000E-002 -3.467644625631178E-003
  2.136900000000000E-002 -3.496551581579815E-003
  2.137000000000000E-002 -3.447693072190363E-003
  2.137100000000000E-002 -3.472067414556960E-003
  2.137200000000000E-002 -3.488367105950411E-003
  2.137300000000000E-002 -3.452711447239785E-003
  2.137400000000000E-002 -3.498073342875356E-003
  2.137500000000000E-002 -3.484088278966707E-003
  2.137600000000000E-002 -3.491398937606549E-003
  2.137700000000000E-002 -3.472018293793290E-003
  2.137800000000000E-002 -3.503877070203867E-003
  2.137900000000000E-002 -3.460265553125039E-003
  2.138000000000000E-002 -3.455833371825057E-003
  2.138100000000000E-002 -3.440837998452789E-003
  2.138200000000000E-002 -3.460548648466767E-003
  2.138300000000000E-002 -3.487903845989468E-003
  2.138400000000000E-002 -3.492395232937523E-003
  2.138500000000000E-002 -3.502734998092874E-003
  2.138600000000000E-002 -3.503674907419696E-003
  2.138700000000000E-002 -3.454690774397338E-003
  2.138800000000000E-002 -3.410036084607739E-003
  2.138900000000000E-002 -3.410602028900079E-003
  2.139000000000000E-002 -3.406261465856154E-003
  2.139100000000000E-002 -3.409816092492639E-003
  2.139200000000000E-002 -3.443204638242534E-003
  2.139300000000000E-002 -3.431222841972319E-003
  2.139400000000000E-002 -3.421061195882827E-003
  2.139500000000000E-002 -3.387891653931007E-003
  2.139600000000000E-002 -3.400485551979483E-003
  2.139700000000000E-002 -3.400025030533056E-003
  2.139800000000000E-002 -3.434678269108654E-003
  2.139900000000000E-002 -3.421801767393906E-003
  2.140000000000000E-002 -3.421863845866125E-003
  2.140100000000000E-002 -3.454987177266270E-003
  2.140200000000000E-002 -3.400476866753204E-003
  2.140300000000000E-002 -3.439654656867786E-003
  2.140400000000000E-002 -3.431034623335828E-003
  2.140500000000000E-002 -3.408998413778306E-003
  2.140600000000000E-002 -3.487594939027584E-003
  2.140700000000000E-002 -3.478355318534828E-003
  2.140800000000000E-002 -3.538189072373580E-003
  2.140900000000000E-002 -3.508282453133170E-003
  2.141000000000000E-002 -3.475963324738394E-003
  2.141100000000000E-002 -3.489115936156944E-003
  2.141200000000000E-002 -3.490658421894176E-003
  2.141300000000000E-002 -3.452203653366365E-003
  2.141400000000000E-002 -3.468458734755760E-003
  2.141500000000000E-002 -3.519150216216297E-003
  2.141600000000000E-002 -3.547433726163621E-003
  2.141700000000000E-002 -3.565469239466537E-003
  2.141800000000000E-002 -3.556844099840274E-003
  2.141900000000000E-002 -3.532094576955640E-003
  2.142000000000000E-002 -3.508788649148306E-003
  2.142100000000000E-002 -3.538722856156469E-003
  2.142200000000000E-002 -3.520199362568322E-003
  2.142300000000000E-002 -3.535129366349570E-003
  2.142400000000000E-002 -3.506818213365983E-003
  2.142500000000000E-002 -3.611326518028380E-003
  2.142600000000000E-002 -3.603171906165034E-003
  2.142700000000000E-002 -3.596307576299114E-003
  2.142800000000000E-002 -3.571990427162373E-003
  2.142900000000000E-002 -3.595367061963185E-003
  2.143000000000000E-002 -3.626564048224896E-003
  2.143100000000000E-002 -3.611496790833744E-003
  2.143200000000000E-002 -3.544393166005618E-003
  2.143300000000000E-002 -3.483039654522978E-003
  2.143400000000000E-002 -3.443730418285189E-003
  2.143500000000000E-002 -3.453320359697710E-003
  2.143600000000000E-002 -3.482303590716843E-003
  2.143700000000000E-002 -3.477478901480137E-003
  2.143800000000000E-002 -3.432027438785534E-003
  2.143900000000000E-002 -3.518071741824782E-003
  2.144000000000000E-002 -3.497729828907446E-003
  2.144100000000000E-002 -3.475458784713201E-003
  2.144200000000000E-002 -3.429146586645347E-003
  2.144300000000000E-002 -3.423889660150461E-003
  2.144400000000000E-002 -3.424842054845656E-003
  2.144500000000000E-002 -3.438721057089208E-003
  2.144600000000000E-002 -3.420444354092983E-003
  2.144700000000000E-002 -3.447142230854049E-003
  2.144800000000000E-002 -3.494182338338380E-003
  2.144900000000000E-002 -3.487349380730784E-003
  2.145000000000000E-002 -3.480798963298492E-003
  2.145100000000000E-002 -3.439234097995420E-003
  2.145200000000000E-002 -3.476613481189445E-003
  2.145300000000000E-002 -3.503914587259796E-003
  2.145400000000000E-002 -3.486049677942157E-003
  2.145500000000000E-002 -3.490946314339096E-003
  2.145600000000000E-002 -3.482921716664894E-003
  2.145700000000000E-002 -3.488299233444862E-003
  2.145800000000000E-002 -3.504279622348679E-003
  2.145900000000000E-002 -3.442238258536947E-003
  2.146000000000000E-002 -3.424369175890315E-003
  2.146100000000000E-002 -3.480623108548588E-003
  2.146200000000000E-002 -3.481573269917897E-003
  2.146300000000000E-002 -3.482662244108800E-003
  2.146400000000000E-002 -3.409448272917194E-003
  2.146500000000000E-002 -3.337919078711193E-003
  2.146600000000000E-002 -3.356484758933606E-003
  2.146700000000000E-002 -3.351477965119486E-003
  2.146800000000000E-002 -3.355813584543341E-003
  2.146900000000000E-002 -3.347992285057440E-003
  2.147000000000000E-002 -3.339256032299051E-003
  2.147100000000000E-002 -3.346682624732734E-003
  2.147200000000000E-002 -3.386191444460448E-003
  2.147300000000000E-002 -3.402957607720750E-003
  2.147400000000000E-002 -3.439256635435897E-003
  2.147500000000000E-002 -3.402289450467362E-003
  2.147600000000000E-002 -3.395371060328401E-003
  2.147700000000000E-002 -3.415379897492932E-003
  2.147800000000000E-002 -3.411795990611944E-003
  2.147900000000000E-002 -3.425768993341449E-003
  2.148000000000000E-002 -3.440565785040266E-003
  2.148100000000000E-002 -3.470954006658367E-003
  2.148200000000000E-002 -3.422151038476126E-003
  2.148300000000000E-002 -3.357525026667568E-003
  2.148400000000000E-002 -3.425283409670271E-003
  2.148500000000000E-002 -3.466122332438855E-003
  2.148600000000000E-002 -3.453446702266700E-003
  2.148700000000000E-002 -3.426556633621986E-003
  2.148800000000000E-002 -3.441041313155357E-003
  2.148900000000000E-002 -3.466132751740301E-003
  2.149000000000000E-002 -3.459315276781914E-003
  2.149100000000000E-002 -3.421977257990148E-003
  2.149200000000000E-002 -3.378168038184153E-003
  2.149300000000000E-002 -3.395363456318020E-003
  2.149400000000000E-002 -3.461703305164713E-003
  2.149500000000000E-002 -3.456524327495689E-003
  2.149600000000000E-002 -3.432426841016287E-003
  2.149700000000000E-002 -3.436382590324028E-003
  2.149800000000000E-002 -3.451807592271075E-003
  2.149900000000000E-002 -3.446939641397775E-003
  2.150000000000000E-002 -3.423675448646748E-003
  2.150100000000000E-002 -3.434336782064989E-003
  2.150200000000000E-002 -3.492815218124908E-003
  2.150300000000000E-002 -3.485741550986080E-003
  2.150400000000000E-002 -3.535518698783722E-003
  2.150500000000000E-002 -3.523342514685632E-003
  2.150600000000000E-002 -3.449079364707946E-003
  2.150700000000000E-002 -3.486292039226427E-003
  2.150800000000000E-002 -3.419068462115529E-003
  2.150900000000000E-002 -3.504533594699384E-003
  2.151000000000000E-002 -3.512612656165788E-003
  2.151100000000000E-002 -3.524987465146071E-003
  2.151200000000000E-002 -3.575132486657944E-003
  2.151300000000000E-002 -3.533993551874794E-003
  2.151400000000000E-002 -3.537365774839814E-003
  2.151500000000000E-002 -3.536487414237097E-003
  2.151600000000000E-002 -3.510769047576920E-003
  2.151700000000000E-002 -3.506603676820493E-003
  2.151800000000000E-002 -3.482869259208312E-003
  2.151900000000000E-002 -3.471977589554069E-003
  2.152000000000000E-002 -3.466765771798615E-003
  2.152100000000000E-002 -3.504835467219084E-003
  2.152200000000000E-002 -3.481102967571225E-003
  2.152300000000000E-002 -3.465943540453751E-003
  2.152400000000000E-002 -3.487863168500039E-003
  2.152500000000000E-002 -3.453132631897453E-003
  2.152600000000000E-002 -3.449267338724664E-003
  2.152700000000000E-002 -3.450423268511443E-003
